__id,component_id,sum,count,mean_distance,min_distance,max_distance
7192,7162,0.0000,0.0000,0.0000,0.0000,0.0000
7193,7163,0.0000,0.0000,0.0000,0.0000,0.0000
7194,7164,0.0000,0.0000,0.0000,0.0000,0.0000
7195,7165,0.0000,0.0000,0.0000,0.0000,0.0000
7196,7166,0.0000,0.0000,0.0000,0.0000,0.0000
7197,7167,0.0000,0.0000,0.0000,0.0000,0.0000
7198,7168,0.0000,0.0000,0.0000,0.0000,0.0000
7199,7169,0.0000,0.0000,0.0000,0.0000,0.0000
7200,7170,0.0000,0.0000,0.0000,0.0000,0.0000
7201,7171,0.0000,0.0000,0.0000,0.0000,0.0000
7202,7172,0.0000,0.0000,0.0000,0.0000,0.0000
7203,7173,0.0000,0.0000,0.0000,0.0000,0.0000
7204,7174,0.0000,0.0000,0.0000,0.0000,0.0000
7205,7175,0.0000,0.0000,0.0000,0.0000,0.0000
7206,7176,0.0000,0.0000,0.0000,0.0000,0.0000
7207,7177,0.0000,0.0000,0.0000,0.0000,0.0000
7208,7178,0.0000,0.0000,0.0000,0.0000,0.0000
7209,7179,0.0000,0.0000,0.0000,0.0000,0.0000
7210,7180,0.0000,0.0000,0.0000,0.0000,0.0000
7211,7181,0.0000,0.0000,0.0000,0.0000,0.0000
7212,7182,0.0000,0.0000,0.0000,0.0000,0.0000
7213,7183,0.0000,0.0000,0.0000,0.0000,0.0000
7214,7184,0.0000,0.0000,0.0000,0.0000,0.0000
7215,7185,0.0000,0.0000,0.0000,0.0000,0.0000
7216,7186,0.0000,0.0000,0.0000,0.0000,0.0000
7217,7187,0.0000,0.0000,0.0000,0.0000,0.0000
7218,7188,0.0000,0.0000,0.0000,0.0000,0.0000
7219,7189,0.0000,0.0000,0.0000,0.0000,0.0000
7220,7190,0.0000,0.0000,0.0000,0.0000,0.0000
7221,7191,0.0000,0.0000,0.0000,0.0000,0.0000
7222,7192,0.0000,0.0000,0.0000,0.0000,0.0000
7223,7193,0.0000,0.0000,0.0000,0.0000,0.0000
7224,7194,0.0000,0.0000,0.0000,0.0000,0.0000
7225,7195,0.0000,0.0000,0.0000,0.0000,0.0000
7226,7196,0.0000,0.0000,0.0000,0.0000,0.0000
7227,7197,0.0000,0.0000,0.0000,0.0000,0.0000
7228,7198,0.0000,0.0000,0.0000,0.0000,0.0000
7229,7199,0.0000,0.0000,0.0000,0.0000,0.0000
7230,7200,0.0000,0.0000,0.0000,0.0000,0.0000
7231,7201,0.0000,0.0000,0.0000,0.0000,0.0000
7232,7202,0.0000,0.0000,0.0000,0.0000,0.0000
7233,7203,0.0000,0.0000,0.0000,0.0000,0.0000
7234,7204,0.0000,0.0000,0.0000,0.0000,0.0000
7235,7205,0.0000,0.0000,0.0000,0.0000,0.0000
7236,7206,0.0000,0.0000,0.0000,0.0000,0.0000
7237,7207,0.0000,0.0000,0.0000,0.0000,0.0000
7238,7208,0.0000,0.0000,0.0000,0.0000,0.0000
7239,7209,0.0000,0.0000,0.0000,0.0000,0.0000
7240,7210,0.0000,0.0000,0.0000,0.0000,0.0000
7241,7211,0.0000,0.0000,0.0000,0.0000,0.0000
7242,7212,0.0000,0.0000,0.0000,0.0000,0.0000
7243,7213,0.0000,0.0000,0.0000,0.0000,0.0000
7244,7214,0.0000,0.0000,0.0000,0.0000,0.0000
7245,7215,0.0000,0.0000,0.0000,0.0000,0.0000
7246,7216,0.0000,0.0000,0.0000,0.0000,0.0000
7247,7217,0.0000,0.0000,0.0000,0.0000,0.0000
7248,7218,0.0000,0.0000,0.0000,0.0000,0.0000
7249,7219,0.0000,0.0000,0.0000,0.0000,0.0000
7250,7220,0.0000,0.0000,0.0000,0.0000,0.0000
7251,7221,0.0000,0.0000,0.0000,0.0000,0.0000
7252,7222,0.0000,0.0000,0.0000,0.0000,0.0000
7253,7223,0.0000,0.0000,0.0000,0.0000,0.0000
7254,7224,0.0000,0.0000,0.0000,0.0000,0.0000
7255,2219,1.9215,2.0000,0.9607,0.9607,0.9607
7256,7225,0.0000,0.0000,0.0000,0.0000,0.0000
7257,7226,0.0000,0.0000,0.0000,0.0000,0.0000
7258,7227,0.0000,0.0000,0.0000,0.0000,0.0000
7259,7228,0.0000,0.0000,0.0000,0.0000,0.0000
7260,7229,0.0000,0.0000,0.0000,0.0000,0.0000
7261,7230,0.0000,0.0000,0.0000,0.0000,0.0000
7262,7231,0.0000,0.0000,0.0000,0.0000,0.0000
7263,7232,0.0000,0.0000,0.0000,0.0000,0.0000
7264,7233,0.0000,0.0000,0.0000,0.0000,0.0000
7265,7234,0.0000,0.0000,0.0000,0.0000,0.0000
7266,7235,0.0000,0.0000,0.0000,0.0000,0.0000
7267,7236,0.0000,0.0000,0.0000,0.0000,0.0000
7268,7237,0.0000,0.0000,0.0000,0.0000,0.0000
7269,7238,0.0000,0.0000,0.0000,0.0000,0.0000
7270,7239,0.0000,0.0000,0.0000,0.0000,0.0000
7271,7240,0.0000,0.0000,0.0000,0.0000,0.0000
7272,7241,0.0000,0.0000,0.0000,0.0000,0.0000
7273,7242,0.0000,0.0000,0.0000,0.0000,0.0000
7274,7243,0.0000,0.0000,0.0000,0.0000,0.0000
7275,7244,0.0000,0.0000,0.0000,0.0000,0.0000
7276,7245,0.0000,0.0000,0.0000,0.0000,0.0000
7277,7246,0.0000,0.0000,0.0000,0.0000,0.0000
7278,7247,0.0000,0.0000,0.0000,0.0000,0.0000
7279,7248,0.0000,0.0000,0.0000,0.0000,0.0000
7280,7249,0.0000,0.0000,0.0000,0.0000,0.0000
7281,7250,0.0000,0.0000,0.0000,0.0000,0.0000
7282,7251,0.0000,0.0000,0.0000,0.0000,0.0000
7283,7252,0.0000,0.0000,0.0000,0.0000,0.0000
7284,7253,0.0000,0.0000,0.0000,0.0000,0.0000
7285,7254,0.0000,0.0000,0.0000,0.0000,0.0000
7286,7255,0.0000,0.0000,0.0000,0.0000,0.0000
7287,7256,0.0000,0.0000,0.0000,0.0000,0.0000
7288,7257,0.0000,0.0000,0.0000,0.0000,0.0000
7289,7258,0.0000,0.0000,0.0000,0.0000,0.0000
7290,7259,0.0000,0.0000,0.0000,0.0000,0.0000
7291,7260,0.0000,0.0000,0.0000,0.0000,0.0000
7292,7261,0.0000,0.0000,0.0000,0.0000,0.0000
7293,7262,0.0000,0.0000,0.0000,0.0000,0.0000
7294,7263,0.0000,0.0000,0.0000,0.0000,0.0000
7295,7264,0.0000,0.0000,0.0000,0.0000,0.0000
7296,7265,0.0000,0.0000,0.0000,0.0000,0.0000
7297,7266,0.0000,0.0000,0.0000,0.0000,0.0000
7298,7267,0.0000,0.0000,0.0000,0.0000,0.0000
7299,7268,0.0000,0.0000,0.0000,0.0000,0.0000
7300,7269,0.0000,0.0000,0.0000,0.0000,0.0000
7301,7270,0.0000,0.0000,0.0000,0.0000,0.0000
7302,7271,0.0000,0.0000,0.0000,0.0000,0.0000
7303,7272,0.0000,0.0000,0.0000,0.0000,0.0000
7304,7273,0.0000,0.0000,0.0000,0.0000,0.0000
7305,7274,0.0000,0.0000,0.0000,0.0000,0.0000
7306,7275,0.0000,0.0000,0.0000,0.0000,0.0000
7307,7276,0.0000,0.0000,0.0000,0.0000,0.0000
7308,7277,0.0000,0.0000,0.0000,0.0000,0.0000
7309,7278,0.0000,0.0000,0.0000,0.0000,0.0000
7310,7279,0.0000,0.0000,0.0000,0.0000,0.0000
7311,7280,0.0000,0.0000,0.0000,0.0000,0.0000
7312,7281,0.0000,0.0000,0.0000,0.0000,0.0000
7313,7282,0.0000,0.0000,0.0000,0.0000,0.0000
7314,7283,0.0000,0.0000,0.0000,0.0000,0.0000
7315,7284,0.0000,0.0000,0.0000,0.0000,0.0000
7316,7285,0.0000,0.0000,0.0000,0.0000,0.0000
7317,7286,0.0000,0.0000,0.0000,0.0000,0.0000
7318,7287,0.0000,0.0000,0.0000,0.0000,0.0000
7319,7288,0.0000,0.0000,0.0000,0.0000,0.0000
7320,7289,0.0000,0.0000,0.0000,0.0000,0.0000
7321,7290,0.0000,0.0000,0.0000,0.0000,0.0000
7322,7291,0.0000,0.0000,0.0000,0.0000,0.0000
7323,7292,0.0000,0.0000,0.0000,0.0000,0.0000
7324,7293,0.0000,0.0000,0.0000,0.0000,0.0000
7325,7294,0.0000,0.0000,0.0000,0.0000,0.0000
7326,7295,1.9264,2.0000,0.9632,0.9632,0.9632
7327,7296,0.0000,0.0000,0.0000,0.0000,0.0000
7328,7297,0.0000,0.0000,0.0000,0.0000,0.0000
7329,7298,0.0000,0.0000,0.0000,0.0000,0.0000
7330,7299,0.0000,0.0000,0.0000,0.0000,0.0000
7331,7300,0.0000,0.0000,0.0000,0.0000,0.0000
7332,7301,0.0000,0.0000,0.0000,0.0000,0.0000
7333,7302,0.0000,0.0000,0.0000,0.0000,0.0000
7334,7303,0.0000,0.0000,0.0000,0.0000,0.0000
7335,7304,0.0000,0.0000,0.0000,0.0000,0.0000
7336,7305,0.0000,0.0000,0.0000,0.0000,0.0000
7337,7306,0.0000,0.0000,0.0000,0.0000,0.0000
7338,7307,0.0000,0.0000,0.0000,0.0000,0.0000
7339,7308,0.0000,0.0000,0.0000,0.0000,0.0000
7340,7309,0.0000,0.0000,0.0000,0.0000,0.0000
7341,7310,0.0000,0.0000,0.0000,0.0000,0.0000
7342,7311,0.0000,0.0000,0.0000,0.0000,0.0000
7343,7312,0.0000,0.0000,0.0000,0.0000,0.0000
7344,7313,0.0000,0.0000,0.0000,0.0000,0.0000
7345,7314,0.0000,0.0000,0.0000,0.0000,0.0000
7346,7315,0.0000,0.0000,0.0000,0.0000,0.0000
7347,7316,0.0000,0.0000,0.0000,0.0000,0.0000
7348,7317,0.0000,0.0000,0.0000,0.0000,0.0000
7349,7318,0.0000,0.0000,0.0000,0.0000,0.0000
7350,7319,0.0000,0.0000,0.0000,0.0000,0.0000
7351,7320,0.0000,0.0000,0.0000,0.0000,0.0000
7352,7321,0.0000,0.0000,0.0000,0.0000,0.0000
7353,7322,0.0000,0.0000,0.0000,0.0000,0.0000
7354,7323,0.0000,0.0000,0.0000,0.0000,0.0000
7355,7324,0.0000,0.0000,0.0000,0.0000,0.0000
7356,7325,0.0000,0.0000,0.0000,0.0000,0.0000
7357,7326,0.0000,0.0000,0.0000,0.0000,0.0000
7358,7327,0.0000,0.0000,0.0000,0.0000,0.0000
7359,7328,0.0000,0.0000,0.0000,0.0000,0.0000
7360,7329,0.0000,0.0000,0.0000,0.0000,0.0000
7361,7330,0.0000,0.0000,0.0000,0.0000,0.0000
7362,7331,0.0000,0.0000,0.0000,0.0000,0.0000
7363,7332,0.0000,0.0000,0.0000,0.0000,0.0000
7364,7333,0.0000,0.0000,0.0000,0.0000,0.0000
7365,7334,0.0000,0.0000,0.0000,0.0000,0.0000
7366,7335,0.0000,0.0000,0.0000,0.0000,0.0000
7367,7336,0.0000,0.0000,0.0000,0.0000,0.0000
7368,7337,0.0000,0.0000,0.0000,0.0000,0.0000
7369,7338,0.0000,0.0000,0.0000,0.0000,0.0000
7370,7339,0.0000,0.0000,0.0000,0.0000,0.0000
7371,7340,0.0000,0.0000,0.0000,0.0000,0.0000
7372,7341,0.0000,0.0000,0.0000,0.0000,0.0000
7373,7342,0.0000,0.0000,0.0000,0.0000,0.0000
7374,7343,0.0000,0.0000,0.0000,0.0000,0.0000
7375,7344,0.0000,0.0000,0.0000,0.0000,0.0000
7376,7345,0.0000,0.0000,0.0000,0.0000,0.0000
7377,7346,0.0000,0.0000,0.0000,0.0000,0.0000
7378,7347,0.0000,0.0000,0.0000,0.0000,0.0000
7379,7348,0.0000,0.0000,0.0000,0.0000,0.0000
7380,7349,0.0000,0.0000,0.0000,0.0000,0.0000
7381,7350,0.0000,0.0000,0.0000,0.0000,0.0000
7382,7351,0.0000,0.0000,0.0000,0.0000,0.0000
7383,7352,0.0000,0.0000,0.0000,0.0000,0.0000
7384,7353,0.0000,0.0000,0.0000,0.0000,0.0000
7385,7354,0.0000,0.0000,0.0000,0.0000,0.0000
7386,7355,0.0000,0.0000,0.0000,0.0000,0.0000
7387,7356,0.0000,0.0000,0.0000,0.0000,0.0000
7388,7357,0.0000,0.0000,0.0000,0.0000,0.0000
7389,7358,0.0000,0.0000,0.0000,0.0000,0.0000
7390,7359,0.0000,0.0000,0.0000,0.0000,0.0000
7391,7360,0.0000,0.0000,0.0000,0.0000,0.0000
7392,7361,0.0000,0.0000,0.0000,0.0000,0.0000
7393,7362,0.0000,0.0000,0.0000,0.0000,0.0000
7394,7363,0.0000,0.0000,0.0000,0.0000,0.0000
7395,7364,0.0000,0.0000,0.0000,0.0000,0.0000
7396,7365,0.0000,0.0000,0.0000,0.0000,0.0000
7397,7366,0.0000,0.0000,0.0000,0.0000,0.0000
7398,7367,0.0000,0.0000,0.0000,0.0000,0.0000
7399,7368,0.0000,0.0000,0.0000,0.0000,0.0000
7400,7369,0.0000,0.0000,0.0000,0.0000,0.0000
7401,7370,0.0000,0.0000,0.0000,0.0000,0.0000
7402,7371,0.0000,0.0000,0.0000,0.0000,0.0000
7403,7372,0.0000,0.0000,0.0000,0.0000,0.0000
7404,7373,0.0000,0.0000,0.0000,0.0000,0.0000
7405,7374,0.0000,0.0000,0.0000,0.0000,0.0000
7406,7375,0.0000,0.0000,0.0000,0.0000,0.0000
7407,7376,0.0000,0.0000,0.0000,0.0000,0.0000
7408,7377,0.0000,0.0000,0.0000,0.0000,0.0000
7409,7378,0.0000,0.0000,0.0000,0.0000,0.0000
7410,7379,0.0000,0.0000,0.0000,0.0000,0.0000
7411,7380,0.0000,0.0000,0.0000,0.0000,0.0000
7412,7381,0.0000,0.0000,0.0000,0.0000,0.0000
7413,7382,0.0000,0.0000,0.0000,0.0000,0.0000
7414,7383,0.0000,0.0000,0.0000,0.0000,0.0000
7415,7384,0.0000,0.0000,0.0000,0.0000,0.0000
7416,7385,0.0000,0.0000,0.0000,0.0000,0.0000
7417,7386,0.0000,0.0000,0.0000,0.0000,0.0000
7418,7387,0.0000,0.0000,0.0000,0.0000,0.0000
7419,7388,0.0000,0.0000,0.0000,0.0000,0.0000
7420,7389,0.0000,0.0000,0.0000,0.0000,0.0000
7421,7390,0.0000,0.0000,0.0000,0.0000,0.0000
7422,7391,0.0000,0.0000,0.0000,0.0000,0.0000
7423,7392,0.0000,0.0000,0.0000,0.0000,0.0000
7424,7393,0.0000,0.0000,0.0000,0.0000,0.0000
7425,7394,0.0000,0.0000,0.0000,0.0000,0.0000
7426,7395,0.0000,0.0000,0.0000,0.0000,0.0000
7427,7396,0.0000,0.0000,0.0000,0.0000,0.0000
7428,7397,0.0000,0.0000,0.0000,0.0000,0.0000
7429,7398,0.0000,0.0000,0.0000,0.0000,0.0000
7430,7399,0.0000,0.0000,0.0000,0.0000,0.0000
7431,7400,0.0000,0.0000,0.0000,0.0000,0.0000
7432,7401,0.0000,0.0000,0.0000,0.0000,0.0000
7433,7402,0.0000,0.0000,0.0000,0.0000,0.0000
7434,7403,0.0000,0.0000,0.0000,0.0000,0.0000
7435,7404,0.0000,0.0000,0.0000,0.0000,0.0000
7436,7405,0.0000,0.0000,0.0000,0.0000,0.0000
7437,7406,0.0000,0.0000,0.0000,0.0000,0.0000
7438,7407,0.0000,0.0000,0.0000,0.0000,0.0000
7439,7408,0.0000,0.0000,0.0000,0.0000,0.0000
7440,7409,0.0000,0.0000,0.0000,0.0000,0.0000
7441,7410,0.0000,0.0000,0.0000,0.0000,0.0000
7442,7411,0.0000,0.0000,0.0000,0.0000,0.0000
7443,7412,0.0000,0.0000,0.0000,0.0000,0.0000
7444,7413,0.0000,0.0000,0.0000,0.0000,0.0000
7445,7414,0.0000,0.0000,0.0000,0.0000,0.0000
7446,7415,0.0000,0.0000,0.0000,0.0000,0.0000
7447,7416,0.0000,0.0000,0.0000,0.0000,0.0000
7448,7417,0.0000,0.0000,0.0000,0.0000,0.0000
7449,7418,0.0000,0.0000,0.0000,0.0000,0.0000
7450,7419,0.0000,0.0000,0.0000,0.0000,0.0000
7451,7420,0.0000,0.0000,0.0000,0.0000,0.0000
7452,7421,0.0000,0.0000,0.0000,0.0000,0.0000
7453,7422,0.0000,0.0000,0.0000,0.0000,0.0000
7454,7423,0.0000,0.0000,0.0000,0.0000,0.0000
7455,7424,0.0000,0.0000,0.0000,0.0000,0.0000
7456,7425,0.0000,0.0000,0.0000,0.0000,0.0000
7457,7426,0.0000,0.0000,0.0000,0.0000,0.0000
7458,7427,0.0000,0.0000,0.0000,0.0000,0.0000
7459,7428,0.0000,0.0000,0.0000,0.0000,0.0000
7460,7429,0.0000,0.0000,0.0000,0.0000,0.0000
7461,7430,0.0000,0.0000,0.0000,0.0000,0.0000
7462,7431,0.0000,0.0000,0.0000,0.0000,0.0000
7463,7432,0.0000,0.0000,0.0000,0.0000,0.0000
7464,7433,0.0000,0.0000,0.0000,0.0000,0.0000
7465,7434,0.0000,0.0000,0.0000,0.0000,0.0000
7466,7435,0.0000,0.0000,0.0000,0.0000,0.0000
7467,7436,0.0000,0.0000,0.0000,0.0000,0.0000
7468,7437,0.0000,0.0000,0.0000,0.0000,0.0000
7469,7438,0.0000,0.0000,0.0000,0.0000,0.0000
7470,7439,0.0000,0.0000,0.0000,0.0000,0.0000
7471,7440,0.0000,0.0000,0.0000,0.0000,0.0000
7472,7441,0.0000,0.0000,0.0000,0.0000,0.0000
7473,7442,0.0000,0.0000,0.0000,0.0000,0.0000
7474,7443,0.0000,0.0000,0.0000,0.0000,0.0000
7475,7444,0.0000,0.0000,0.0000,0.0000,0.0000
7476,7445,0.0000,0.0000,0.0000,0.0000,0.0000
7477,7446,0.0000,0.0000,0.0000,0.0000,0.0000
7478,7447,0.0000,0.0000,0.0000,0.0000,0.0000
7479,7448,0.0000,0.0000,0.0000,0.0000,0.0000
7480,7449,0.0000,0.0000,0.0000,0.0000,0.0000
7481,7450,0.0000,0.0000,0.0000,0.0000,0.0000
7482,7451,0.0000,0.0000,0.0000,0.0000,0.0000
7483,7452,0.0000,0.0000,0.0000,0.0000,0.0000
7484,7453,0.0000,0.0000,0.0000,0.0000,0.0000
7485,7454,0.0000,0.0000,0.0000,0.0000,0.0000
7486,7455,0.0000,0.0000,0.0000,0.0000,0.0000
7487,7456,0.0000,0.0000,0.0000,0.0000,0.0000
7488,7457,0.0000,0.0000,0.0000,0.0000,0.0000
7489,7458,0.0000,0.0000,0.0000,0.0000,0.0000
7490,7459,0.0000,0.0000,0.0000,0.0000,0.0000
7491,7460,0.0000,0.0000,0.0000,0.0000,0.0000
7492,7461,0.0000,0.0000,0.0000,0.0000,0.0000
7493,7462,0.0000,0.0000,0.0000,0.0000,0.0000
7494,7463,0.0000,0.0000,0.0000,0.0000,0.0000
7495,7464,0.0000,0.0000,0.0000,0.0000,0.0000
7496,7465,0.0000,0.0000,0.0000,0.0000,0.0000
7497,7466,0.0000,0.0000,0.0000,0.0000,0.0000
7498,7467,0.0000,0.0000,0.0000,0.0000,0.0000
7499,7468,0.0000,0.0000,0.0000,0.0000,0.0000
7500,7469,0.0000,0.0000,0.0000,0.0000,0.0000
7501,7470,0.0000,0.0000,0.0000,0.0000,0.0000
7502,7471,0.0000,0.0000,0.0000,0.0000,0.0000
7503,7472,0.0000,0.0000,0.0000,0.0000,0.0000
7504,7473,0.0000,0.0000,0.0000,0.0000,0.0000
7505,7474,0.0000,0.0000,0.0000,0.0000,0.0000
7506,7475,0.0000,0.0000,0.0000,0.0000,0.0000
7507,7476,0.0000,0.0000,0.0000,0.0000,0.0000
7508,7477,0.0000,0.0000,0.0000,0.0000,0.0000
7509,7478,0.0000,0.0000,0.0000,0.0000,0.0000
7510,7479,0.0000,0.0000,0.0000,0.0000,0.0000
7511,7480,0.0000,0.0000,0.0000,0.0000,0.0000
7512,7481,0.0000,0.0000,0.0000,0.0000,0.0000
7513,7482,0.0000,0.0000,0.0000,0.0000,0.0000
7514,7483,0.0000,0.0000,0.0000,0.0000,0.0000
7515,7484,0.0000,0.0000,0.0000,0.0000,0.0000
7516,7485,0.0000,0.0000,0.0000,0.0000,0.0000
7517,7486,0.0000,0.0000,0.0000,0.0000,0.0000
7518,7487,0.0000,0.0000,0.0000,0.0000,0.0000
7519,7488,0.0000,0.0000,0.0000,0.0000,0.0000
7520,7489,0.0000,0.0000,0.0000,0.0000,0.0000
7521,7490,0.0000,0.0000,0.0000,0.0000,0.0000
7522,7491,0.0000,0.0000,0.0000,0.0000,0.0000
7523,7492,0.0000,0.0000,0.0000,0.0000,0.0000
7524,7493,0.0000,0.0000,0.0000,0.0000,0.0000
7525,7494,0.0000,0.0000,0.0000,0.0000,0.0000
7526,7495,0.0000,0.0000,0.0000,0.0000,0.0000
7527,7496,0.0000,0.0000,0.0000,0.0000,0.0000
7528,7497,0.0000,0.0000,0.0000,0.0000,0.0000
7529,7498,0.0000,0.0000,0.0000,0.0000,0.0000
7530,7499,0.0000,0.0000,0.0000,0.0000,0.0000
7531,7500,0.0000,0.0000,0.0000,0.0000,0.0000
7532,7501,0.0000,0.0000,0.0000,0.0000,0.0000
7533,7502,0.0000,0.0000,0.0000,0.0000,0.0000
7534,7503,0.0000,0.0000,0.0000,0.0000,0.0000
7535,7504,0.0000,0.0000,0.0000,0.0000,0.0000
7536,7505,0.0000,0.0000,0.0000,0.0000,0.0000
7537,7506,0.0000,0.0000,0.0000,0.0000,0.0000
7538,7507,0.0000,0.0000,0.0000,0.0000,0.0000
7539,7508,0.0000,0.0000,0.0000,0.0000,0.0000
7540,7509,0.0000,0.0000,0.0000,0.0000,0.0000
7541,7510,0.0000,0.0000,0.0000,0.0000,0.0000
7542,7511,0.0000,0.0000,0.0000,0.0000,0.0000
7543,7512,0.0000,0.0000,0.0000,0.0000,0.0000
7544,7513,0.0000,0.0000,0.0000,0.0000,0.0000
7545,7514,0.0000,0.0000,0.0000,0.0000,0.0000
7546,7515,0.0000,0.0000,0.0000,0.0000,0.0000
7547,7516,0.0000,0.0000,0.0000,0.0000,0.0000
7548,7517,0.0000,0.0000,0.0000,0.0000,0.0000
7549,7518,0.0000,0.0000,0.0000,0.0000,0.0000
7550,7519,0.0000,0.0000,0.0000,0.0000,0.0000
7551,7520,0.0000,0.0000,0.0000,0.0000,0.0000
7552,7521,0.0000,0.0000,0.0000,0.0000,0.0000
7553,7522,0.0000,0.0000,0.0000,0.0000,0.0000
7554,7523,0.0000,0.0000,0.0000,0.0000,0.0000
7555,7524,0.0000,0.0000,0.0000,0.0000,0.0000
7556,7525,0.0000,0.0000,0.0000,0.0000,0.0000
7557,7526,0.0000,0.0000,0.0000,0.0000,0.0000
7558,7527,0.0000,0.0000,0.0000,0.0000,0.0000
7559,7528,0.0000,0.0000,0.0000,0.0000,0.0000
7560,7529,0.0000,0.0000,0.0000,0.0000,0.0000
7561,7530,0.0000,0.0000,0.0000,0.0000,0.0000
7562,7531,0.0000,0.0000,0.0000,0.0000,0.0000
7563,7532,0.0000,0.0000,0.0000,0.0000,0.0000
7564,7533,0.0000,0.0000,0.0000,0.0000,0.0000
7565,7534,0.0000,0.0000,0.0000,0.0000,0.0000
7566,7535,0.0000,0.0000,0.0000,0.0000,0.0000
7567,7536,0.0000,0.0000,0.0000,0.0000,0.0000
7568,7537,0.0000,0.0000,0.0000,0.0000,0.0000
7569,7538,0.0000,0.0000,0.0000,0.0000,0.0000
7570,7539,0.0000,0.0000,0.0000,0.0000,0.0000
7571,7540,0.0000,0.0000,0.0000,0.0000,0.0000
7572,7541,0.0000,0.0000,0.0000,0.0000,0.0000
7573,7542,0.0000,0.0000,0.0000,0.0000,0.0000
7574,7543,0.0000,0.0000,0.0000,0.0000,0.0000
7575,7544,0.0000,0.0000,0.0000,0.0000,0.0000
7576,7545,0.0000,0.0000,0.0000,0.0000,0.0000
7577,7546,0.0000,0.0000,0.0000,0.0000,0.0000
7578,7547,0.0000,0.0000,0.0000,0.0000,0.0000
7579,7548,0.0000,0.0000,0.0000,0.0000,0.0000
7580,7549,0.0000,0.0000,0.0000,0.0000,0.0000
7581,7550,0.0000,0.0000,0.0000,0.0000,0.0000
7582,7551,0.0000,0.0000,0.0000,0.0000,0.0000
7583,7552,0.0000,0.0000,0.0000,0.0000,0.0000
7584,7553,0.0000,0.0000,0.0000,0.0000,0.0000
7585,7554,0.0000,0.0000,0.0000,0.0000,0.0000
7586,7555,0.0000,0.0000,0.0000,0.0000,0.0000
7587,7556,1.9469,2.0000,0.9735,0.9735,0.9735
7588,7557,0.0000,0.0000,0.0000,0.0000,0.0000
7589,7558,0.0000,0.0000,0.0000,0.0000,0.0000
7590,7559,0.0000,0.0000,0.0000,0.0000,0.0000
7591,7560,0.0000,0.0000,0.0000,0.0000,0.0000
7592,7561,0.0000,0.0000,0.0000,0.0000,0.0000
7593,7562,0.0000,0.0000,0.0000,0.0000,0.0000
7594,7563,0.0000,0.0000,0.0000,0.0000,0.0000
7595,7564,0.0000,0.0000,0.0000,0.0000,0.0000
7596,7565,0.0000,0.0000,0.0000,0.0000,0.0000
7597,7566,0.0000,0.0000,0.0000,0.0000,0.0000
7598,7567,0.0000,0.0000,0.0000,0.0000,0.0000
7599,7568,0.0000,0.0000,0.0000,0.0000,0.0000
7600,7569,0.0000,0.0000,0.0000,0.0000,0.0000
7601,7570,0.0000,0.0000,0.0000,0.0000,0.0000
7602,7571,0.0000,0.0000,0.0000,0.0000,0.0000
7603,7572,0.0000,0.0000,0.0000,0.0000,0.0000
7604,7573,0.0000,0.0000,0.0000,0.0000,0.0000
7605,7574,0.0000,0.0000,0.0000,0.0000,0.0000
7606,7575,0.0000,0.0000,0.0000,0.0000,0.0000
7607,7576,0.0000,0.0000,0.0000,0.0000,0.0000
7608,7577,0.0000,0.0000,0.0000,0.0000,0.0000
7609,7578,0.0000,0.0000,0.0000,0.0000,0.0000
7610,7579,0.0000,0.0000,0.0000,0.0000,0.0000
7611,7580,0.0000,0.0000,0.0000,0.0000,0.0000
7612,7581,0.0000,0.0000,0.0000,0.0000,0.0000
7613,7582,0.0000,0.0000,0.0000,0.0000,0.0000
7614,7583,0.0000,0.0000,0.0000,0.0000,0.0000
7615,7584,0.0000,0.0000,0.0000,0.0000,0.0000
7616,7585,0.0000,0.0000,0.0000,0.0000,0.0000
7617,7586,0.0000,0.0000,0.0000,0.0000,0.0000
7618,7587,0.0000,0.0000,0.0000,0.0000,0.0000
7619,7588,0.0000,0.0000,0.0000,0.0000,0.0000
7620,7589,0.0000,0.0000,0.0000,0.0000,0.0000
7621,7590,0.0000,0.0000,0.0000,0.0000,0.0000
7622,7591,0.0000,0.0000,0.0000,0.0000,0.0000
7623,7592,0.0000,0.0000,0.0000,0.0000,0.0000
7624,7593,0.0000,0.0000,0.0000,0.0000,0.0000
7625,7594,0.0000,0.0000,0.0000,0.0000,0.0000
7626,7595,0.0000,0.0000,0.0000,0.0000,0.0000
7627,7596,0.0000,0.0000,0.0000,0.0000,0.0000
7628,7597,0.0000,0.0000,0.0000,0.0000,0.0000
7629,7598,0.0000,0.0000,0.0000,0.0000,0.0000
7630,7599,0.0000,0.0000,0.0000,0.0000,0.0000
7631,7600,1.9962,2.0000,0.9981,0.9981,0.9981
7632,7601,0.0000,0.0000,0.0000,0.0000,0.0000
7633,7602,0.0000,0.0000,0.0000,0.0000,0.0000
7634,7603,0.0000,0.0000,0.0000,0.0000,0.0000
7635,7604,0.0000,0.0000,0.0000,0.0000,0.0000
7636,7605,0.0000,0.0000,0.0000,0.0000,0.0000
7637,7606,0.0000,0.0000,0.0000,0.0000,0.0000
7638,7607,0.0000,0.0000,0.0000,0.0000,0.0000
7639,7608,0.0000,0.0000,0.0000,0.0000,0.0000
7640,7609,0.0000,0.0000,0.0000,0.0000,0.0000
7641,7610,0.0000,0.0000,0.0000,0.0000,0.0000
