__id,component_id,sum,count,mean_distance,min_distance,max_distance
2314,2312,0.0000,0.0000,0.0000,0.0000,0.0000
2315,2313,0.0000,0.0000,0.0000,0.0000,0.0000
2316,2314,0.0000,0.0000,0.0000,0.0000,0.0000
2317,2315,0.0000,0.0000,0.0000,0.0000,0.0000
2318,2316,0.0000,0.0000,0.0000,0.0000,0.0000
2319,2317,0.0000,0.0000,0.0000,0.0000,0.0000
2320,2318,0.0000,0.0000,0.0000,0.0000,0.0000
2321,2319,0.0000,0.0000,0.0000,0.0000,0.0000
2322,2320,0.0000,0.0000,0.0000,0.0000,0.0000
2323,2321,0.0000,0.0000,0.0000,0.0000,0.0000
2324,2322,0.0000,0.0000,0.0000,0.0000,0.0000
2325,2323,0.0000,0.0000,0.0000,0.0000,0.0000
2326,2324,0.0000,0.0000,0.0000,0.0000,0.0000
2327,2325,0.0000,0.0000,0.0000,0.0000,0.0000
2328,2326,0.0000,0.0000,0.0000,0.0000,0.0000
2329,2327,0.0000,0.0000,0.0000,0.0000,0.0000
2330,2328,0.0000,0.0000,0.0000,0.0000,0.0000
2331,2329,0.0000,0.0000,0.0000,0.0000,0.0000
2332,2330,0.0000,0.0000,0.0000,0.0000,0.0000
2333,2331,0.0000,0.0000,0.0000,0.0000,0.0000
2334,2332,0.0000,0.0000,0.0000,0.0000,0.0000
2335,2333,0.0000,0.0000,0.0000,0.0000,0.0000
2336,2334,0.0000,0.0000,0.0000,0.0000,0.0000
2337,2335,0.0000,0.0000,0.0000,0.0000,0.0000
2338,2336,0.0000,0.0000,0.0000,0.0000,0.0000
2339,2337,0.0000,0.0000,0.0000,0.0000,0.0000
2340,2338,0.0000,0.0000,0.0000,0.0000,0.0000
2341,2339,0.0000,0.0000,0.0000,0.0000,0.0000
2342,2340,0.0000,0.0000,0.0000,0.0000,0.0000
2343,2341,0.0000,0.0000,0.0000,0.0000,0.0000
2344,2342,0.0000,0.0000,0.0000,0.0000,0.0000
2345,2343,0.0000,0.0000,0.0000,0.0000,0.0000
2346,2344,0.0000,0.0000,0.0000,0.0000,0.0000
2347,2345,0.0000,0.0000,0.0000,0.0000,0.0000
2348,2346,0.0000,0.0000,0.0000,0.0000,0.0000
2349,2347,0.0000,0.0000,0.0000,0.0000,0.0000
2350,2348,0.0000,0.0000,0.0000,0.0000,0.0000
2351,2349,0.0000,0.0000,0.0000,0.0000,0.0000
2352,2350,0.0000,0.0000,0.0000,0.0000,0.0000
2353,2351,0.0000,0.0000,0.0000,0.0000,0.0000
2354,2352,0.0000,0.0000,0.0000,0.0000,0.0000
2355,2353,0.0000,0.0000,0.0000,0.0000,0.0000
2356,2354,0.0000,0.0000,0.0000,0.0000,0.0000
2357,2355,0.0000,0.0000,0.0000,0.0000,0.0000
2358,2356,0.0000,0.0000,0.0000,0.0000,0.0000
2359,2357,0.0000,0.0000,0.0000,0.0000,0.0000
2360,2358,0.0000,0.0000,0.0000,0.0000,0.0000
2361,2359,0.0000,0.0000,0.0000,0.0000,0.0000
2362,2360,0.0000,0.0000,0.0000,0.0000,0.0000
2363,2361,0.0000,0.0000,0.0000,0.0000,0.0000
2364,2362,0.0000,0.0000,0.0000,0.0000,0.0000
2365,2363,0.0000,0.0000,0.0000,0.0000,0.0000
2366,2364,0.0000,0.0000,0.0000,0.0000,0.0000
2367,2365,0.0000,0.0000,0.0000,0.0000,0.0000
2368,2366,0.0000,0.0000,0.0000,0.0000,0.0000
2369,2367,0.0000,0.0000,0.0000,0.0000,0.0000
2370,2368,0.0000,0.0000,0.0000,0.0000,0.0000
2371,2369,0.0000,0.0000,0.0000,0.0000,0.0000
2372,2370,0.0000,0.0000,0.0000,0.0000,0.0000
2373,2371,0.0000,0.0000,0.0000,0.0000,0.0000
2374,2372,0.0000,0.0000,0.0000,0.0000,0.0000
2375,2373,0.0000,0.0000,0.0000,0.0000,0.0000
2376,2374,0.0000,0.0000,0.0000,0.0000,0.0000
2377,2375,0.0000,0.0000,0.0000,0.0000,0.0000
2378,2376,0.0000,0.0000,0.0000,0.0000,0.0000
2379,2377,0.0000,0.0000,0.0000,0.0000,0.0000
2380,2378,0.0000,0.0000,0.0000,0.0000,0.0000
2381,2379,0.0000,0.0000,0.0000,0.0000,0.0000
2382,2380,0.0000,0.0000,0.0000,0.0000,0.0000
2383,2381,0.0000,0.0000,0.0000,0.0000,0.0000
2384,2382,0.0000,0.0000,0.0000,0.0000,0.0000
2385,2383,0.0000,0.0000,0.0000,0.0000,0.0000
2386,2384,0.0000,0.0000,0.0000,0.0000,0.0000
2387,2385,0.0000,0.0000,0.0000,0.0000,0.0000
2388,2386,0.0000,0.0000,0.0000,0.0000,0.0000
2389,2387,0.0000,0.0000,0.0000,0.0000,0.0000
2390,2388,0.0000,0.0000,0.0000,0.0000,0.0000
2391,2389,0.0000,0.0000,0.0000,0.0000,0.0000
2392,2390,0.0000,0.0000,0.0000,0.0000,0.0000
2393,2391,0.0000,0.0000,0.0000,0.0000,0.0000
2394,2392,0.0000,0.0000,0.0000,0.0000,0.0000
2395,2393,0.0000,0.0000,0.0000,0.0000,0.0000
2396,2394,0.0000,0.0000,0.0000,0.0000,0.0000
2397,2395,0.0000,0.0000,0.0000,0.0000,0.0000
2398,2396,0.0000,0.0000,0.0000,0.0000,0.0000
2399,2397,0.0000,0.0000,0.0000,0.0000,0.0000
2400,2398,0.0000,0.0000,0.0000,0.0000,0.0000
2401,2399,0.0000,0.0000,0.0000,0.0000,0.0000
2402,2400,0.0000,0.0000,0.0000,0.0000,0.0000
2403,2401,0.0000,0.0000,0.0000,0.0000,0.0000
2404,2402,0.0000,0.0000,0.0000,0.0000,0.0000
2405,2403,0.0000,0.0000,0.0000,0.0000,0.0000
2406,2404,0.0000,0.0000,0.0000,0.0000,0.0000
2407,2405,0.0000,0.0000,0.0000,0.0000,0.0000
2408,2406,0.0000,0.0000,0.0000,0.0000,0.0000
2409,2407,0.0000,0.0000,0.0000,0.0000,0.0000
2410,2408,0.0000,0.0000,0.0000,0.0000,0.0000
2411,2409,0.0000,0.0000,0.0000,0.0000,0.0000
2412,2410,0.0000,0.0000,0.0000,0.0000,0.0000
2413,2411,0.0000,0.0000,0.0000,0.0000,0.0000
2414,2412,0.0000,0.0000,0.0000,0.0000,0.0000
2415,2413,0.0000,0.0000,0.0000,0.0000,0.0000
2416,2414,0.0000,0.0000,0.0000,0.0000,0.0000
2417,2415,0.0000,0.0000,0.0000,0.0000,0.0000
2418,2416,0.0000,0.0000,0.0000,0.0000,0.0000
2419,2417,0.0000,0.0000,0.0000,0.0000,0.0000
2420,2418,0.0000,0.0000,0.0000,0.0000,0.0000
2421,2419,0.0000,0.0000,0.0000,0.0000,0.0000
2422,2420,0.0000,0.0000,0.0000,0.0000,0.0000
2423,2421,0.0000,0.0000,0.0000,0.0000,0.0000
2424,2422,0.0000,0.0000,0.0000,0.0000,0.0000
2425,2423,0.0000,0.0000,0.0000,0.0000,0.0000
2426,2424,0.0000,0.0000,0.0000,0.0000,0.0000
2427,2425,0.0000,0.0000,0.0000,0.0000,0.0000
2428,2426,0.0000,0.0000,0.0000,0.0000,0.0000
2429,2427,0.0000,0.0000,0.0000,0.0000,0.0000
2430,2428,0.0000,0.0000,0.0000,0.0000,0.0000
2431,2429,0.0000,0.0000,0.0000,0.0000,0.0000
2432,2430,0.0000,0.0000,0.0000,0.0000,0.0000
2433,2431,0.0000,0.0000,0.0000,0.0000,0.0000
2434,2432,0.0000,0.0000,0.0000,0.0000,0.0000
2435,2433,0.0000,0.0000,0.0000,0.0000,0.0000
2436,2434,0.0000,0.0000,0.0000,0.0000,0.0000
2437,2435,0.0000,0.0000,0.0000,0.0000,0.0000
2438,2436,0.0000,0.0000,0.0000,0.0000,0.0000
2439,2437,0.0000,0.0000,0.0000,0.0000,0.0000
2440,2438,0.0000,0.0000,0.0000,0.0000,0.0000
2441,2439,0.0000,0.0000,0.0000,0.0000,0.0000
2442,2440,0.0000,0.0000,0.0000,0.0000,0.0000
2443,2441,0.0000,0.0000,0.0000,0.0000,0.0000
2444,2442,0.0000,0.0000,0.0000,0.0000,0.0000
2445,2443,0.0000,0.0000,0.0000,0.0000,0.0000
2446,2444,0.0000,0.0000,0.0000,0.0000,0.0000
2447,2445,0.0000,0.0000,0.0000,0.0000,0.0000
2448,2446,0.0000,0.0000,0.0000,0.0000,0.0000
2449,2447,0.0000,0.0000,0.0000,0.0000,0.0000
2450,2448,0.0000,0.0000,0.0000,0.0000,0.0000
2451,2449,0.0000,0.0000,0.0000,0.0000,0.0000
2452,2450,0.0000,0.0000,0.0000,0.0000,0.0000
2453,2451,0.0000,0.0000,0.0000,0.0000,0.0000
2454,2452,0.0000,0.0000,0.0000,0.0000,0.0000
2455,2453,0.0000,0.0000,0.0000,0.0000,0.0000
2456,2454,0.0000,0.0000,0.0000,0.0000,0.0000
2457,2455,0.0000,0.0000,0.0000,0.0000,0.0000
2458,2456,0.0000,0.0000,0.0000,0.0000,0.0000
2459,2457,0.0000,0.0000,0.0000,0.0000,0.0000
2460,2458,0.0000,0.0000,0.0000,0.0000,0.0000
2461,2459,0.0000,0.0000,0.0000,0.0000,0.0000
2462,2460,0.0000,0.0000,0.0000,0.0000,0.0000
2463,2461,0.0000,0.0000,0.0000,0.0000,0.0000
2464,2462,0.0000,0.0000,0.0000,0.0000,0.0000
2465,2463,0.0000,0.0000,0.0000,0.0000,0.0000
2466,2464,0.0000,0.0000,0.0000,0.0000,0.0000
2467,2465,0.0000,0.0000,0.0000,0.0000,0.0000
2468,2466,0.0000,0.0000,0.0000,0.0000,0.0000
2469,2467,0.0000,0.0000,0.0000,0.0000,0.0000
2470,2468,0.0000,0.0000,0.0000,0.0000,0.0000
2471,2469,0.0000,0.0000,0.0000,0.0000,0.0000
2472,2470,0.0000,0.0000,0.0000,0.0000,0.0000
2473,2471,0.0000,0.0000,0.0000,0.0000,0.0000
2474,2472,0.0000,0.0000,0.0000,0.0000,0.0000
2475,2473,0.0000,0.0000,0.0000,0.0000,0.0000
2476,2474,0.0000,0.0000,0.0000,0.0000,0.0000
2477,2475,0.0000,0.0000,0.0000,0.0000,0.0000
2478,2476,0.0000,0.0000,0.0000,0.0000,0.0000
2479,2477,0.0000,0.0000,0.0000,0.0000,0.0000
2480,2478,0.0000,0.0000,0.0000,0.0000,0.0000
2481,2479,0.0000,0.0000,0.0000,0.0000,0.0000
2482,2480,0.0000,0.0000,0.0000,0.0000,0.0000
2483,2481,0.0000,0.0000,0.0000,0.0000,0.0000
2484,2482,0.0000,0.0000,0.0000,0.0000,0.0000
2485,2483,0.0000,0.0000,0.0000,0.0000,0.0000
2486,2484,0.0000,0.0000,0.0000,0.0000,0.0000
2487,2485,0.0000,0.0000,0.0000,0.0000,0.0000
2488,2486,0.0000,0.0000,0.0000,0.0000,0.0000
2489,2487,0.0000,0.0000,0.0000,0.0000,0.0000
2490,2488,0.0000,0.0000,0.0000,0.0000,0.0000
2491,2489,0.0000,0.0000,0.0000,0.0000,0.0000
2492,2490,0.0000,0.0000,0.0000,0.0000,0.0000
2493,2491,0.0000,0.0000,0.0000,0.0000,0.0000
2494,2492,0.0000,0.0000,0.0000,0.0000,0.0000
2495,2493,0.0000,0.0000,0.0000,0.0000,0.0000
2496,2494,0.0000,0.0000,0.0000,0.0000,0.0000
2497,2495,0.0000,0.0000,0.0000,0.0000,0.0000
2498,2496,0.0000,0.0000,0.0000,0.0000,0.0000
2499,2497,0.0000,0.0000,0.0000,0.0000,0.0000
2500,2498,0.0000,0.0000,0.0000,0.0000,0.0000
2501,2499,0.0000,0.0000,0.0000,0.0000,0.0000
2502,2500,0.0000,0.0000,0.0000,0.0000,0.0000
2503,2501,0.0000,0.0000,0.0000,0.0000,0.0000
2504,2502,0.0000,0.0000,0.0000,0.0000,0.0000
2505,2503,0.0000,0.0000,0.0000,0.0000,0.0000
2506,2504,0.0000,0.0000,0.0000,0.0000,0.0000
2507,2505,0.0000,0.0000,0.0000,0.0000,0.0000
2508,2506,0.0000,0.0000,0.0000,0.0000,0.0000
2509,2507,0.0000,0.0000,0.0000,0.0000,0.0000
2510,2508,0.0000,0.0000,0.0000,0.0000,0.0000
2511,2509,0.0000,0.0000,0.0000,0.0000,0.0000
2512,2510,0.0000,0.0000,0.0000,0.0000,0.0000
2513,2511,0.0000,0.0000,0.0000,0.0000,0.0000
2514,2512,0.0000,0.0000,0.0000,0.0000,0.0000
2515,2513,0.0000,0.0000,0.0000,0.0000,0.0000
2516,2514,0.0000,0.0000,0.0000,0.0000,0.0000
2517,2515,0.0000,0.0000,0.0000,0.0000,0.0000
2518,2516,0.0000,0.0000,0.0000,0.0000,0.0000
2519,2517,0.0000,0.0000,0.0000,0.0000,0.0000
2520,2518,0.0000,0.0000,0.0000,0.0000,0.0000
2521,2519,0.0000,0.0000,0.0000,0.0000,0.0000
2522,2520,0.0000,0.0000,0.0000,0.0000,0.0000
2523,2521,0.0000,0.0000,0.0000,0.0000,0.0000
2524,2522,0.0000,0.0000,0.0000,0.0000,0.0000
2525,2523,0.0000,0.0000,0.0000,0.0000,0.0000
2526,2524,0.0000,0.0000,0.0000,0.0000,0.0000
2527,2525,0.0000,0.0000,0.0000,0.0000,0.0000
2528,2526,0.0000,0.0000,0.0000,0.0000,0.0000
2529,2527,0.0000,0.0000,0.0000,0.0000,0.0000
2530,2528,0.0000,0.0000,0.0000,0.0000,0.0000
2531,2529,0.0000,0.0000,0.0000,0.0000,0.0000
2532,2530,0.0000,0.0000,0.0000,0.0000,0.0000
2533,2531,0.0000,0.0000,0.0000,0.0000,0.0000
2534,2532,0.0000,0.0000,0.0000,0.0000,0.0000
2535,2533,0.0000,0.0000,0.0000,0.0000,0.0000
2536,2534,0.0000,0.0000,0.0000,0.0000,0.0000
2537,2535,0.0000,0.0000,0.0000,0.0000,0.0000
2538,2536,0.0000,0.0000,0.0000,0.0000,0.0000
2539,2537,0.0000,0.0000,0.0000,0.0000,0.0000
2540,2538,0.0000,0.0000,0.0000,0.0000,0.0000
2541,2539,0.0000,0.0000,0.0000,0.0000,0.0000
2542,2540,0.0000,0.0000,0.0000,0.0000,0.0000
2543,2541,0.0000,0.0000,0.0000,0.0000,0.0000
2544,2542,0.0000,0.0000,0.0000,0.0000,0.0000
2545,2543,0.0000,0.0000,0.0000,0.0000,0.0000
2546,2544,0.0000,0.0000,0.0000,0.0000,0.0000
2547,2545,0.0000,0.0000,0.0000,0.0000,0.0000
2548,2546,0.0000,0.0000,0.0000,0.0000,0.0000
2549,2547,0.0000,0.0000,0.0000,0.0000,0.0000
2550,2548,0.0000,0.0000,0.0000,0.0000,0.0000
2551,2549,0.0000,0.0000,0.0000,0.0000,0.0000
2552,2550,0.0000,0.0000,0.0000,0.0000,0.0000
2553,2551,0.0000,0.0000,0.0000,0.0000,0.0000
2554,2552,0.0000,0.0000,0.0000,0.0000,0.0000
2555,2553,0.0000,0.0000,0.0000,0.0000,0.0000
2556,2554,0.0000,0.0000,0.0000,0.0000,0.0000
2557,2555,0.0000,0.0000,0.0000,0.0000,0.0000
2558,2556,0.0000,0.0000,0.0000,0.0000,0.0000
2559,2557,0.0000,0.0000,0.0000,0.0000,0.0000
2560,2558,0.0000,0.0000,0.0000,0.0000,0.0000
2561,2559,0.0000,0.0000,0.0000,0.0000,0.0000
2562,2560,0.0000,0.0000,0.0000,0.0000,0.0000
2563,2561,0.0000,0.0000,0.0000,0.0000,0.0000
2564,2562,0.0000,0.0000,0.0000,0.0000,0.0000
2565,2563,0.0000,0.0000,0.0000,0.0000,0.0000
2566,2564,0.0000,0.0000,0.0000,0.0000,0.0000
2567,2565,0.0000,0.0000,0.0000,0.0000,0.0000
2568,2566,0.0000,0.0000,0.0000,0.0000,0.0000
2569,2567,0.0000,0.0000,0.0000,0.0000,0.0000
2570,2568,0.0000,0.0000,0.0000,0.0000,0.0000
2571,2569,0.0000,0.0000,0.0000,0.0000,0.0000
2572,2570,0.0000,0.0000,0.0000,0.0000,0.0000
2573,2571,0.0000,0.0000,0.0000,0.0000,0.0000
2574,2572,0.0000,0.0000,0.0000,0.0000,0.0000
2575,2573,0.0000,0.0000,0.0000,0.0000,0.0000
2576,2574,0.0000,0.0000,0.0000,0.0000,0.0000
2577,2575,0.0000,0.0000,0.0000,0.0000,0.0000
2578,2576,0.0000,0.0000,0.0000,0.0000,0.0000
2579,2577,0.0000,0.0000,0.0000,0.0000,0.0000
2580,2578,0.0000,0.0000,0.0000,0.0000,0.0000
2581,2579,0.0000,0.0000,0.0000,0.0000,0.0000
2582,2580,0.0000,0.0000,0.0000,0.0000,0.0000
2583,2581,0.0000,0.0000,0.0000,0.0000,0.0000
2584,2582,0.0000,0.0000,0.0000,0.0000,0.0000
2585,2583,0.0000,0.0000,0.0000,0.0000,0.0000
2586,2584,0.0000,0.0000,0.0000,0.0000,0.0000
2587,2585,0.0000,0.0000,0.0000,0.0000,0.0000
2588,2586,0.0000,0.0000,0.0000,0.0000,0.0000
2589,2587,0.0000,0.0000,0.0000,0.0000,0.0000
2590,2588,0.0000,0.0000,0.0000,0.0000,0.0000
2591,2589,0.0000,0.0000,0.0000,0.0000,0.0000
2592,2590,0.0000,0.0000,0.0000,0.0000,0.0000
2593,2591,0.0000,0.0000,0.0000,0.0000,0.0000
2594,2592,0.0000,0.0000,0.0000,0.0000,0.0000
2595,2593,0.0000,0.0000,0.0000,0.0000,0.0000
2596,2594,0.0000,0.0000,0.0000,0.0000,0.0000
2597,2595,0.0000,0.0000,0.0000,0.0000,0.0000
2598,2596,0.0000,0.0000,0.0000,0.0000,0.0000
2599,2597,0.0000,0.0000,0.0000,0.0000,0.0000
2600,2598,0.0000,0.0000,0.0000,0.0000,0.0000
2601,2599,0.0000,0.0000,0.0000,0.0000,0.0000
2602,2600,0.0000,0.0000,0.0000,0.0000,0.0000
2603,2601,0.0000,0.0000,0.0000,0.0000,0.0000
2604,2602,0.0000,0.0000,0.0000,0.0000,0.0000
2605,2603,0.0000,0.0000,0.0000,0.0000,0.0000
2606,2604,0.0000,0.0000,0.0000,0.0000,0.0000
2607,2605,0.0000,0.0000,0.0000,0.0000,0.0000
2608,2606,0.0000,0.0000,0.0000,0.0000,0.0000
2609,2607,0.0000,0.0000,0.0000,0.0000,0.0000
2610,2608,0.0000,0.0000,0.0000,0.0000,0.0000
2611,2609,0.0000,0.0000,0.0000,0.0000,0.0000
2612,2610,0.0000,0.0000,0.0000,0.0000,0.0000
2613,2611,0.0000,0.0000,0.0000,0.0000,0.0000
2614,2612,0.0000,0.0000,0.0000,0.0000,0.0000
2615,2613,0.0000,0.0000,0.0000,0.0000,0.0000
2616,2614,0.0000,0.0000,0.0000,0.0000,0.0000
2617,2615,0.0000,0.0000,0.0000,0.0000,0.0000
2618,2616,0.0000,0.0000,0.0000,0.0000,0.0000
2619,2617,0.0000,0.0000,0.0000,0.0000,0.0000
2620,2618,0.0000,0.0000,0.0000,0.0000,0.0000
2621,2619,0.0000,0.0000,0.0000,0.0000,0.0000
2622,2620,0.0000,0.0000,0.0000,0.0000,0.0000
2623,2621,0.0000,0.0000,0.0000,0.0000,0.0000
2624,2622,0.0000,0.0000,0.0000,0.0000,0.0000
2625,2623,0.0000,0.0000,0.0000,0.0000,0.0000
2626,2624,0.0000,0.0000,0.0000,0.0000,0.0000
2627,2625,0.0000,0.0000,0.0000,0.0000,0.0000
2628,2626,0.0000,0.0000,0.0000,0.0000,0.0000
2629,2627,0.0000,0.0000,0.0000,0.0000,0.0000
2630,2628,0.0000,0.0000,0.0000,0.0000,0.0000
2631,2629,0.0000,0.0000,0.0000,0.0000,0.0000
2632,2630,0.0000,0.0000,0.0000,0.0000,0.0000
2633,2631,0.0000,0.0000,0.0000,0.0000,0.0000
2634,2632,0.0000,0.0000,0.0000,0.0000,0.0000
2635,2633,0.0000,0.0000,0.0000,0.0000,0.0000
2636,2634,0.0000,0.0000,0.0000,0.0000,0.0000
2637,2635,0.0000,0.0000,0.0000,0.0000,0.0000
2638,2636,0.0000,0.0000,0.0000,0.0000,0.0000
2639,2637,0.0000,0.0000,0.0000,0.0000,0.0000
2640,2638,0.0000,0.0000,0.0000,0.0000,0.0000
2641,2639,0.0000,0.0000,0.0000,0.0000,0.0000
2642,2640,0.0000,0.0000,0.0000,0.0000,0.0000
2643,2641,0.0000,0.0000,0.0000,0.0000,0.0000
2644,2642,0.0000,0.0000,0.0000,0.0000,0.0000
2645,2643,0.0000,0.0000,0.0000,0.0000,0.0000
2646,2644,0.0000,0.0000,0.0000,0.0000,0.0000
2647,2645,0.0000,0.0000,0.0000,0.0000,0.0000
2648,2646,0.0000,0.0000,0.0000,0.0000,0.0000
2649,2647,0.0000,0.0000,0.0000,0.0000,0.0000
2650,2648,0.0000,0.0000,0.0000,0.0000,0.0000
2651,2649,0.0000,0.0000,0.0000,0.0000,0.0000
2652,2650,0.0000,0.0000,0.0000,0.0000,0.0000
2653,2651,0.0000,0.0000,0.0000,0.0000,0.0000
2654,2652,0.0000,0.0000,0.0000,0.0000,0.0000
2655,2653,0.0000,0.0000,0.0000,0.0000,0.0000
2656,2654,0.0000,0.0000,0.0000,0.0000,0.0000
2657,2655,0.0000,0.0000,0.0000,0.0000,0.0000
2658,2656,0.0000,0.0000,0.0000,0.0000,0.0000
2659,2657,0.0000,0.0000,0.0000,0.0000,0.0000
2660,2658,0.0000,0.0000,0.0000,0.0000,0.0000
2661,2659,0.0000,0.0000,0.0000,0.0000,0.0000
2662,2660,0.0000,0.0000,0.0000,0.0000,0.0000
2663,2661,0.0000,0.0000,0.0000,0.0000,0.0000
2664,2662,0.0000,0.0000,0.0000,0.0000,0.0000
2665,2663,0.0000,0.0000,0.0000,0.0000,0.0000
2666,2664,0.0000,0.0000,0.0000,0.0000,0.0000
2667,2665,0.0000,0.0000,0.0000,0.0000,0.0000
2668,2666,0.0000,0.0000,0.0000,0.0000,0.0000
2669,2667,0.0000,0.0000,0.0000,0.0000,0.0000
2670,2668,0.0000,0.0000,0.0000,0.0000,0.0000
2671,2669,0.0000,0.0000,0.0000,0.0000,0.0000
2672,2670,0.0000,0.0000,0.0000,0.0000,0.0000
2673,2671,0.0000,0.0000,0.0000,0.0000,0.0000
2674,2672,0.0000,0.0000,0.0000,0.0000,0.0000
2675,2673,0.0000,0.0000,0.0000,0.0000,0.0000
2676,2674,0.0000,0.0000,0.0000,0.0000,0.0000
2677,2675,0.0000,0.0000,0.0000,0.0000,0.0000
2678,2676,0.0000,0.0000,0.0000,0.0000,0.0000
2679,2677,0.0000,0.0000,0.0000,0.0000,0.0000
2680,2678,0.0000,0.0000,0.0000,0.0000,0.0000
2681,2679,0.0000,0.0000,0.0000,0.0000,0.0000
2682,2680,0.0000,0.0000,0.0000,0.0000,0.0000
2683,2681,0.0000,0.0000,0.0000,0.0000,0.0000
2684,2682,0.0000,0.0000,0.0000,0.0000,0.0000
2685,2683,0.0000,0.0000,0.0000,0.0000,0.0000
2686,2684,0.0000,0.0000,0.0000,0.0000,0.0000
2687,2685,0.0000,0.0000,0.0000,0.0000,0.0000
2688,2686,0.0000,0.0000,0.0000,0.0000,0.0000
2689,2687,0.0000,0.0000,0.0000,0.0000,0.0000
2690,2688,0.0000,0.0000,0.0000,0.0000,0.0000
2691,2689,0.0000,0.0000,0.0000,0.0000,0.0000
2692,2690,0.0000,0.0000,0.0000,0.0000,0.0000
2693,2691,0.0000,0.0000,0.0000,0.0000,0.0000
2694,2692,0.0000,0.0000,0.0000,0.0000,0.0000
2695,2693,0.0000,0.0000,0.0000,0.0000,0.0000
2696,2694,0.0000,0.0000,0.0000,0.0000,0.0000
2697,2695,0.0000,0.0000,0.0000,0.0000,0.0000
2698,2696,0.0000,0.0000,0.0000,0.0000,0.0000
2699,2697,0.0000,0.0000,0.0000,0.0000,0.0000
2700,2698,0.0000,0.0000,0.0000,0.0000,0.0000
2701,2699,0.0000,0.0000,0.0000,0.0000,0.0000
2702,2700,0.0000,0.0000,0.0000,0.0000,0.0000
2703,2701,0.0000,0.0000,0.0000,0.0000,0.0000
2704,2702,0.0000,0.0000,0.0000,0.0000,0.0000
2705,2703,0.0000,0.0000,0.0000,0.0000,0.0000
2706,2704,0.0000,0.0000,0.0000,0.0000,0.0000
2707,2705,0.0000,0.0000,0.0000,0.0000,0.0000
2708,2706,0.0000,0.0000,0.0000,0.0000,0.0000
2709,2707,0.0000,0.0000,0.0000,0.0000,0.0000
2710,2708,0.0000,0.0000,0.0000,0.0000,0.0000
2711,2709,0.0000,0.0000,0.0000,0.0000,0.0000
2712,2710,0.0000,0.0000,0.0000,0.0000,0.0000
2713,2711,0.0000,0.0000,0.0000,0.0000,0.0000
2714,2712,0.0000,0.0000,0.0000,0.0000,0.0000
2715,2713,0.0000,0.0000,0.0000,0.0000,0.0000
2716,2714,0.0000,0.0000,0.0000,0.0000,0.0000
2717,2715,0.0000,0.0000,0.0000,0.0000,0.0000
2718,2716,0.0000,0.0000,0.0000,0.0000,0.0000
2719,2717,0.0000,0.0000,0.0000,0.0000,0.0000
2720,2718,0.0000,0.0000,0.0000,0.0000,0.0000
2721,2719,0.0000,0.0000,0.0000,0.0000,0.0000
2722,2720,0.0000,0.0000,0.0000,0.0000,0.0000
2723,2721,0.0000,0.0000,0.0000,0.0000,0.0000
2724,2722,0.0000,0.0000,0.0000,0.0000,0.0000
2725,2723,0.0000,0.0000,0.0000,0.0000,0.0000
2726,2724,0.0000,0.0000,0.0000,0.0000,0.0000
2727,2725,0.0000,0.0000,0.0000,0.0000,0.0000
2728,2726,0.0000,0.0000,0.0000,0.0000,0.0000
2729,2727,0.0000,0.0000,0.0000,0.0000,0.0000
2730,2728,0.0000,0.0000,0.0000,0.0000,0.0000
2731,2729,0.0000,0.0000,0.0000,0.0000,0.0000
2732,2730,0.0000,0.0000,0.0000,0.0000,0.0000
2733,2731,0.0000,0.0000,0.0000,0.0000,0.0000
2734,2732,0.0000,0.0000,0.0000,0.0000,0.0000
2735,2733,0.0000,0.0000,0.0000,0.0000,0.0000
2736,2734,0.0000,0.0000,0.0000,0.0000,0.0000
2737,2735,0.0000,0.0000,0.0000,0.0000,0.0000
2738,2736,0.0000,0.0000,0.0000,0.0000,0.0000
2739,2737,0.0000,0.0000,0.0000,0.0000,0.0000
2740,2738,0.0000,0.0000,0.0000,0.0000,0.0000
2741,2739,0.0000,0.0000,0.0000,0.0000,0.0000
2742,2740,0.0000,0.0000,0.0000,0.0000,0.0000
2743,2741,0.0000,0.0000,0.0000,0.0000,0.0000
2744,2742,0.0000,0.0000,0.0000,0.0000,0.0000
2745,2743,0.0000,0.0000,0.0000,0.0000,0.0000
2746,2744,0.0000,0.0000,0.0000,0.0000,0.0000
2747,2745,0.0000,0.0000,0.0000,0.0000,0.0000
2748,2746,0.0000,0.0000,0.0000,0.0000,0.0000
2749,2747,0.0000,0.0000,0.0000,0.0000,0.0000
2750,2748,0.0000,0.0000,0.0000,0.0000,0.0000
2751,2749,0.0000,0.0000,0.0000,0.0000,0.0000
2752,2750,0.0000,0.0000,0.0000,0.0000,0.0000
2753,2751,0.0000,0.0000,0.0000,0.0000,0.0000
2754,2752,0.0000,0.0000,0.0000,0.0000,0.0000
2755,2753,0.0000,0.0000,0.0000,0.0000,0.0000
2756,2754,0.0000,0.0000,0.0000,0.0000,0.0000
2757,2755,0.0000,0.0000,0.0000,0.0000,0.0000
2758,2756,0.0000,0.0000,0.0000,0.0000,0.0000
2759,2757,0.0000,0.0000,0.0000,0.0000,0.0000
2760,2758,0.0000,0.0000,0.0000,0.0000,0.0000
2761,2759,0.0000,0.0000,0.0000,0.0000,0.0000
2762,2760,0.0000,0.0000,0.0000,0.0000,0.0000
2763,2761,0.0000,0.0000,0.0000,0.0000,0.0000
