__id,component_id,sum,count,mean_distance,min_distance,max_distance
4983,4943,0.0000,0.0000,0.0000,0.0000,0.0000
4984,4944,0.0000,0.0000,0.0000,0.0000,0.0000
4985,4945,0.0000,0.0000,0.0000,0.0000,0.0000
4986,4946,0.0000,0.0000,0.0000,0.0000,0.0000
4987,4947,0.0000,0.0000,0.0000,0.0000,0.0000
4988,4948,0.0000,0.0000,0.0000,0.0000,0.0000
4989,4949,0.0000,0.0000,0.0000,0.0000,0.0000
4990,4950,0.0000,0.0000,0.0000,0.0000,0.0000
4991,4951,0.0000,0.0000,0.0000,0.0000,0.0000
4992,4952,0.0000,0.0000,0.0000,0.0000,0.0000
4993,4953,0.0000,0.0000,0.0000,0.0000,0.0000
4994,4954,0.0000,0.0000,0.0000,0.0000,0.0000
4995,4955,0.0000,0.0000,0.0000,0.0000,0.0000
4996,4956,0.0000,0.0000,0.0000,0.0000,0.0000
4997,4957,0.0000,0.0000,0.0000,0.0000,0.0000
4998,4958,0.0000,0.0000,0.0000,0.0000,0.0000
4999,4959,0.0000,0.0000,0.0000,0.0000,0.0000
5000,4960,0.0000,0.0000,0.0000,0.0000,0.0000
5001,4961,0.0000,0.0000,0.0000,0.0000,0.0000
5002,4962,0.0000,0.0000,0.0000,0.0000,0.0000
5003,4963,0.0000,0.0000,0.0000,0.0000,0.0000
5004,4964,0.0000,0.0000,0.0000,0.0000,0.0000
5005,4965,0.0000,0.0000,0.0000,0.0000,0.0000
5006,4966,0.0000,0.0000,0.0000,0.0000,0.0000
5007,4967,0.0000,0.0000,0.0000,0.0000,0.0000
5008,4968,0.0000,0.0000,0.0000,0.0000,0.0000
5009,4969,0.0000,0.0000,0.0000,0.0000,0.0000
5010,4970,0.0000,0.0000,0.0000,0.0000,0.0000
5011,4971,0.0000,0.0000,0.0000,0.0000,0.0000
5012,4972,0.0000,0.0000,0.0000,0.0000,0.0000
5013,4973,0.0000,0.0000,0.0000,0.0000,0.0000
5014,4974,0.0000,0.0000,0.0000,0.0000,0.0000
5015,4975,0.0000,0.0000,0.0000,0.0000,0.0000
5016,4976,0.0000,0.0000,0.0000,0.0000,0.0000
5017,4977,0.0000,0.0000,0.0000,0.0000,0.0000
5018,4978,0.0000,0.0000,0.0000,0.0000,0.0000
5019,4979,0.0000,0.0000,0.0000,0.0000,0.0000
5020,4980,1.9849,2.0000,0.9925,0.9925,0.9925
5021,4981,0.0000,0.0000,0.0000,0.0000,0.0000
5022,4982,0.0000,0.0000,0.0000,0.0000,0.0000
5023,4983,0.0000,0.0000,0.0000,0.0000,0.0000
5024,4984,0.0000,0.0000,0.0000,0.0000,0.0000
5025,4985,0.0000,0.0000,0.0000,0.0000,0.0000
5026,4986,0.0000,0.0000,0.0000,0.0000,0.0000
5027,4987,0.0000,0.0000,0.0000,0.0000,0.0000
5028,4988,0.0000,0.0000,0.0000,0.0000,0.0000
5029,4989,0.0000,0.0000,0.0000,0.0000,0.0000
5030,4990,0.0000,0.0000,0.0000,0.0000,0.0000
5031,4991,0.0000,0.0000,0.0000,0.0000,0.0000
5032,4992,0.0000,0.0000,0.0000,0.0000,0.0000
5033,4993,0.0000,0.0000,0.0000,0.0000,0.0000
5034,4994,0.0000,0.0000,0.0000,0.0000,0.0000
5035,4995,0.0000,0.0000,0.0000,0.0000,0.0000
5036,4996,0.0000,0.0000,0.0000,0.0000,0.0000
5037,4997,0.0000,0.0000,0.0000,0.0000,0.0000
5038,4998,0.0000,0.0000,0.0000,0.0000,0.0000
5039,4999,0.0000,0.0000,0.0000,0.0000,0.0000
5040,5000,0.0000,0.0000,0.0000,0.0000,0.0000
5041,5001,0.0000,0.0000,0.0000,0.0000,0.0000
5042,2840,1.9733,2.0000,0.9867,0.9867,0.9867
5043,5002,0.0000,0.0000,0.0000,0.0000,0.0000
5044,5003,0.0000,0.0000,0.0000,0.0000,0.0000
5045,5004,0.0000,0.0000,0.0000,0.0000,0.0000
5046,4536,1.9483,2.0000,0.9741,0.9741,0.9741
5047,5005,0.0000,0.0000,0.0000,0.0000,0.0000
5048,5006,0.0000,0.0000,0.0000,0.0000,0.0000
5049,5007,0.0000,0.0000,0.0000,0.0000,0.0000
5050,3324,5.8640,6.0000,0.9773,0.9681,0.9956
5051,5008,0.0000,0.0000,0.0000,0.0000,0.0000
5052,5009,0.0000,0.0000,0.0000,0.0000,0.0000
5053,3042,1.9372,2.0000,0.9686,0.9686,0.9686
5054,5010,0.0000,0.0000,0.0000,0.0000,0.0000
5055,5011,0.0000,0.0000,0.0000,0.0000,0.0000
5056,5012,0.0000,0.0000,0.0000,0.0000,0.0000
5057,5013,0.0000,0.0000,0.0000,0.0000,0.0000
5058,5014,0.0000,0.0000,0.0000,0.0000,0.0000
5059,5015,0.0000,0.0000,0.0000,0.0000,0.0000
5060,5016,0.0000,0.0000,0.0000,0.0000,0.0000
5061,5017,0.0000,0.0000,0.0000,0.0000,0.0000
5062,5018,0.0000,0.0000,0.0000,0.0000,0.0000
5063,5019,0.0000,0.0000,0.0000,0.0000,0.0000
5064,5020,0.0000,0.0000,0.0000,0.0000,0.0000
5065,5021,0.0000,0.0000,0.0000,0.0000,0.0000
5066,5022,0.0000,0.0000,0.0000,0.0000,0.0000
5067,5023,0.0000,0.0000,0.0000,0.0000,0.0000
5068,5024,0.0000,0.0000,0.0000,0.0000,0.0000
5069,5025,0.0000,0.0000,0.0000,0.0000,0.0000
5070,5026,0.0000,0.0000,0.0000,0.0000,0.0000
5071,5027,0.0000,0.0000,0.0000,0.0000,0.0000
5072,5028,0.0000,0.0000,0.0000,0.0000,0.0000
5073,5029,0.0000,0.0000,0.0000,0.0000,0.0000
5074,5030,0.0000,0.0000,0.0000,0.0000,0.0000
5075,5031,0.0000,0.0000,0.0000,0.0000,0.0000
5076,5032,0.0000,0.0000,0.0000,0.0000,0.0000
5077,5033,0.0000,0.0000,0.0000,0.0000,0.0000
5078,5034,0.0000,0.0000,0.0000,0.0000,0.0000
5079,5035,0.0000,0.0000,0.0000,0.0000,0.0000
5080,5036,0.0000,0.0000,0.0000,0.0000,0.0000
5081,5037,0.0000,0.0000,0.0000,0.0000,0.0000
5082,5038,0.0000,0.0000,0.0000,0.0000,0.0000
5083,5039,0.0000,0.0000,0.0000,0.0000,0.0000
5084,5040,0.0000,0.0000,0.0000,0.0000,0.0000
5085,5041,0.0000,0.0000,0.0000,0.0000,0.0000
5086,5042,0.0000,0.0000,0.0000,0.0000,0.0000
5087,5043,0.0000,0.0000,0.0000,0.0000,0.0000
5088,5044,0.0000,0.0000,0.0000,0.0000,0.0000
5089,5045,0.0000,0.0000,0.0000,0.0000,0.0000
5090,5046,0.0000,0.0000,0.0000,0.0000,0.0000
5091,5047,0.0000,0.0000,0.0000,0.0000,0.0000
5092,5048,0.0000,0.0000,0.0000,0.0000,0.0000
5093,5049,0.0000,0.0000,0.0000,0.0000,0.0000
5094,5050,0.0000,0.0000,0.0000,0.0000,0.0000
5095,5051,0.0000,0.0000,0.0000,0.0000,0.0000
5096,5052,0.0000,0.0000,0.0000,0.0000,0.0000
5097,5053,0.0000,0.0000,0.0000,0.0000,0.0000
5098,5054,0.0000,0.0000,0.0000,0.0000,0.0000
5099,5055,0.0000,0.0000,0.0000,0.0000,0.0000
5100,5056,0.0000,0.0000,0.0000,0.0000,0.0000
5101,5057,0.0000,0.0000,0.0000,0.0000,0.0000
5102,5058,0.0000,0.0000,0.0000,0.0000,0.0000
5103,5059,0.0000,0.0000,0.0000,0.0000,0.0000
5104,5060,0.0000,0.0000,0.0000,0.0000,0.0000
5105,5061,0.0000,0.0000,0.0000,0.0000,0.0000
5106,5062,0.0000,0.0000,0.0000,0.0000,0.0000
5107,5063,0.0000,0.0000,0.0000,0.0000,0.0000
5108,5064,0.0000,0.0000,0.0000,0.0000,0.0000
5109,5065,0.0000,0.0000,0.0000,0.0000,0.0000
5110,5066,0.0000,0.0000,0.0000,0.0000,0.0000
5111,5067,0.0000,0.0000,0.0000,0.0000,0.0000
5112,5068,0.0000,0.0000,0.0000,0.0000,0.0000
5113,5069,0.0000,0.0000,0.0000,0.0000,0.0000
5114,5070,0.0000,0.0000,0.0000,0.0000,0.0000
5115,5071,0.0000,0.0000,0.0000,0.0000,0.0000
5116,5072,0.0000,0.0000,0.0000,0.0000,0.0000
5117,5073,0.0000,0.0000,0.0000,0.0000,0.0000
5118,5074,0.0000,0.0000,0.0000,0.0000,0.0000
5119,5075,0.0000,0.0000,0.0000,0.0000,0.0000
5120,5076,0.0000,0.0000,0.0000,0.0000,0.0000
5121,5077,0.0000,0.0000,0.0000,0.0000,0.0000
5122,5078,0.0000,0.0000,0.0000,0.0000,0.0000
5123,5079,0.0000,0.0000,0.0000,0.0000,0.0000
5124,5080,0.0000,0.0000,0.0000,0.0000,0.0000
5125,5081,0.0000,0.0000,0.0000,0.0000,0.0000
5126,5082,0.0000,0.0000,0.0000,0.0000,0.0000
5127,5083,0.0000,0.0000,0.0000,0.0000,0.0000
5128,5084,0.0000,0.0000,0.0000,0.0000,0.0000
5129,5085,0.0000,0.0000,0.0000,0.0000,0.0000
5130,5086,0.0000,0.0000,0.0000,0.0000,0.0000
5131,5087,0.0000,0.0000,0.0000,0.0000,0.0000
5132,5088,0.0000,0.0000,0.0000,0.0000,0.0000
5133,5089,0.0000,0.0000,0.0000,0.0000,0.0000
5134,5090,0.0000,0.0000,0.0000,0.0000,0.0000
5135,5091,0.0000,0.0000,0.0000,0.0000,0.0000
5136,5092,0.0000,0.0000,0.0000,0.0000,0.0000
5137,5093,0.0000,0.0000,0.0000,0.0000,0.0000
5138,5094,0.0000,0.0000,0.0000,0.0000,0.0000
5139,5095,0.0000,0.0000,0.0000,0.0000,0.0000
5140,5096,0.0000,0.0000,0.0000,0.0000,0.0000
5141,5097,0.0000,0.0000,0.0000,0.0000,0.0000
5142,5098,0.0000,0.0000,0.0000,0.0000,0.0000
5143,5099,0.0000,0.0000,0.0000,0.0000,0.0000
5144,5100,0.0000,0.0000,0.0000,0.0000,0.0000
5145,4206,1.9807,2.0000,0.9904,0.9904,0.9904
5146,5101,0.0000,0.0000,0.0000,0.0000,0.0000
5147,5102,0.0000,0.0000,0.0000,0.0000,0.0000
5148,5103,0.0000,0.0000,0.0000,0.0000,0.0000
5149,5104,0.0000,0.0000,0.0000,0.0000,0.0000
5150,5105,0.0000,0.0000,0.0000,0.0000,0.0000
5151,5106,0.0000,0.0000,0.0000,0.0000,0.0000
5152,5107,0.0000,0.0000,0.0000,0.0000,0.0000
5153,5108,0.0000,0.0000,0.0000,0.0000,0.0000
5154,5109,0.0000,0.0000,0.0000,0.0000,0.0000
5155,5110,0.0000,0.0000,0.0000,0.0000,0.0000
5156,5111,0.0000,0.0000,0.0000,0.0000,0.0000
5157,5112,0.0000,0.0000,0.0000,0.0000,0.0000
5158,5113,0.0000,0.0000,0.0000,0.0000,0.0000
5159,5114,0.0000,0.0000,0.0000,0.0000,0.0000
5160,5115,0.0000,0.0000,0.0000,0.0000,0.0000
5161,5116,0.0000,0.0000,0.0000,0.0000,0.0000
5162,5117,0.0000,0.0000,0.0000,0.0000,0.0000
5163,5118,0.0000,0.0000,0.0000,0.0000,0.0000
5164,5119,0.0000,0.0000,0.0000,0.0000,0.0000
5165,5120,0.0000,0.0000,0.0000,0.0000,0.0000
5166,5121,0.0000,0.0000,0.0000,0.0000,0.0000
5167,5122,0.0000,0.0000,0.0000,0.0000,0.0000
5168,4187,3.9004,4.0000,0.9751,0.9604,0.9898
5169,5123,0.0000,0.0000,0.0000,0.0000,0.0000
5170,5124,0.0000,0.0000,0.0000,0.0000,0.0000
5171,5125,0.0000,0.0000,0.0000,0.0000,0.0000
5172,5126,0.0000,0.0000,0.0000,0.0000,0.0000
5173,5127,0.0000,0.0000,0.0000,0.0000,0.0000
5174,5128,0.0000,0.0000,0.0000,0.0000,0.0000
5175,5129,0.0000,0.0000,0.0000,0.0000,0.0000
5176,5130,0.0000,0.0000,0.0000,0.0000,0.0000
5177,5131,0.0000,0.0000,0.0000,0.0000,0.0000
5178,5132,0.0000,0.0000,0.0000,0.0000,0.0000
5179,5133,0.0000,0.0000,0.0000,0.0000,0.0000
5180,5134,0.0000,0.0000,0.0000,0.0000,0.0000
5181,5135,0.0000,0.0000,0.0000,0.0000,0.0000
5182,5136,0.0000,0.0000,0.0000,0.0000,0.0000
5183,5137,0.0000,0.0000,0.0000,0.0000,0.0000
5184,5138,0.0000,0.0000,0.0000,0.0000,0.0000
5185,5139,0.0000,0.0000,0.0000,0.0000,0.0000
5186,5140,0.0000,0.0000,0.0000,0.0000,0.0000
5187,5141,0.0000,0.0000,0.0000,0.0000,0.0000
5188,5142,0.0000,0.0000,0.0000,0.0000,0.0000
5189,5143,0.0000,0.0000,0.0000,0.0000,0.0000
5190,5144,0.0000,0.0000,0.0000,0.0000,0.0000
5191,5145,2.0000,2.0000,1.0000,1.0000,1.0000
5192,5145,2.0000,2.0000,1.0000,1.0000,1.0000
5193,5146,0.0000,0.0000,0.0000,0.0000,0.0000
5194,5147,0.0000,0.0000,0.0000,0.0000,0.0000
5195,5148,0.0000,0.0000,0.0000,0.0000,0.0000
5196,5149,0.0000,0.0000,0.0000,0.0000,0.0000
5197,5150,0.0000,0.0000,0.0000,0.0000,0.0000
5198,5151,0.0000,0.0000,0.0000,0.0000,0.0000
5199,5152,0.0000,0.0000,0.0000,0.0000,0.0000
5200,5153,0.0000,0.0000,0.0000,0.0000,0.0000
5201,5154,0.0000,0.0000,0.0000,0.0000,0.0000
5202,5155,0.0000,0.0000,0.0000,0.0000,0.0000
5203,5156,0.0000,0.0000,0.0000,0.0000,0.0000
5204,5157,0.0000,0.0000,0.0000,0.0000,0.0000
5205,5158,0.0000,0.0000,0.0000,0.0000,0.0000
5206,5159,0.0000,0.0000,0.0000,0.0000,0.0000
5207,5160,0.0000,0.0000,0.0000,0.0000,0.0000
5208,5161,0.0000,0.0000,0.0000,0.0000,0.0000
5209,5162,0.0000,0.0000,0.0000,0.0000,0.0000
5210,5163,0.0000,0.0000,0.0000,0.0000,0.0000
5211,5164,0.0000,0.0000,0.0000,0.0000,0.0000
5212,5165,0.0000,0.0000,0.0000,0.0000,0.0000
5213,5166,0.0000,0.0000,0.0000,0.0000,0.0000
5214,5167,0.0000,0.0000,0.0000,0.0000,0.0000
5215,5168,0.0000,0.0000,0.0000,0.0000,0.0000
5216,5169,0.0000,0.0000,0.0000,0.0000,0.0000
5217,5170,0.0000,0.0000,0.0000,0.0000,0.0000
5218,5171,0.0000,0.0000,0.0000,0.0000,0.0000
5219,5172,0.0000,0.0000,0.0000,0.0000,0.0000
5220,5173,0.0000,0.0000,0.0000,0.0000,0.0000
5221,5174,0.0000,0.0000,0.0000,0.0000,0.0000
5222,5175,0.0000,0.0000,0.0000,0.0000,0.0000
5223,5176,0.0000,0.0000,0.0000,0.0000,0.0000
5224,5177,0.0000,0.0000,0.0000,0.0000,0.0000
5225,5178,0.0000,0.0000,0.0000,0.0000,0.0000
5226,5179,0.0000,0.0000,0.0000,0.0000,0.0000
5227,5180,0.0000,0.0000,0.0000,0.0000,0.0000
5228,5181,0.0000,0.0000,0.0000,0.0000,0.0000
5229,5182,0.0000,0.0000,0.0000,0.0000,0.0000
5230,5183,0.0000,0.0000,0.0000,0.0000,0.0000
5231,5184,0.0000,0.0000,0.0000,0.0000,0.0000
5232,5185,0.0000,0.0000,0.0000,0.0000,0.0000
5233,5186,0.0000,0.0000,0.0000,0.0000,0.0000
5234,5187,0.0000,0.0000,0.0000,0.0000,0.0000
5235,5188,0.0000,0.0000,0.0000,0.0000,0.0000
5236,5189,0.0000,0.0000,0.0000,0.0000,0.0000
5237,5190,0.0000,0.0000,0.0000,0.0000,0.0000
5238,4980,1.9849,2.0000,0.9925,0.9925,0.9925
5239,5191,0.0000,0.0000,0.0000,0.0000,0.0000
5240,5192,0.0000,0.0000,0.0000,0.0000,0.0000
5241,5193,0.0000,0.0000,0.0000,0.0000,0.0000
5242,5194,0.0000,0.0000,0.0000,0.0000,0.0000
5243,5195,0.0000,0.0000,0.0000,0.0000,0.0000
5244,5196,0.0000,0.0000,0.0000,0.0000,0.0000
5245,5197,0.0000,0.0000,0.0000,0.0000,0.0000
5246,5198,0.0000,0.0000,0.0000,0.0000,0.0000
5247,5199,0.0000,0.0000,0.0000,0.0000,0.0000
5248,5200,0.0000,0.0000,0.0000,0.0000,0.0000
5249,5201,0.0000,0.0000,0.0000,0.0000,0.0000
5250,5202,0.0000,0.0000,0.0000,0.0000,0.0000
5251,5203,0.0000,0.0000,0.0000,0.0000,0.0000
5252,5204,0.0000,0.0000,0.0000,0.0000,0.0000
5253,4187,3.9004,4.0000,0.9751,0.9604,0.9898
5254,5205,0.0000,0.0000,0.0000,0.0000,0.0000
5255,5206,0.0000,0.0000,0.0000,0.0000,0.0000
5256,5207,0.0000,0.0000,0.0000,0.0000,0.0000
5257,5208,0.0000,0.0000,0.0000,0.0000,0.0000
5258,5209,0.0000,0.0000,0.0000,0.0000,0.0000
5259,5210,0.0000,0.0000,0.0000,0.0000,0.0000
5260,5211,0.0000,0.0000,0.0000,0.0000,0.0000
5261,5212,0.0000,0.0000,0.0000,0.0000,0.0000
5262,5213,0.0000,0.0000,0.0000,0.0000,0.0000
5263,5214,0.0000,0.0000,0.0000,0.0000,0.0000
5264,5215,0.0000,0.0000,0.0000,0.0000,0.0000
5265,5216,0.0000,0.0000,0.0000,0.0000,0.0000
5266,5217,0.0000,0.0000,0.0000,0.0000,0.0000
5267,3175,1.9315,2.0000,0.9658,0.9658,0.9658
5268,5218,0.0000,0.0000,0.0000,0.0000,0.0000
5269,5219,0.0000,0.0000,0.0000,0.0000,0.0000
5270,5220,0.0000,0.0000,0.0000,0.0000,0.0000
5271,5221,0.0000,0.0000,0.0000,0.0000,0.0000
5272,5222,0.0000,0.0000,0.0000,0.0000,0.0000
5273,5223,0.0000,0.0000,0.0000,0.0000,0.0000
5274,5224,0.0000,0.0000,0.0000,0.0000,0.0000
5275,5225,0.0000,0.0000,0.0000,0.0000,0.0000
5276,5226,0.0000,0.0000,0.0000,0.0000,0.0000
5277,5227,0.0000,0.0000,0.0000,0.0000,0.0000
5278,5228,0.0000,0.0000,0.0000,0.0000,0.0000
5279,5229,0.0000,0.0000,0.0000,0.0000,0.0000
5280,5230,0.0000,0.0000,0.0000,0.0000,0.0000
5281,5231,0.0000,0.0000,0.0000,0.0000,0.0000
5282,5232,0.0000,0.0000,0.0000,0.0000,0.0000
5283,5233,0.0000,0.0000,0.0000,0.0000,0.0000
5284,5234,0.0000,0.0000,0.0000,0.0000,0.0000
5285,5235,0.0000,0.0000,0.0000,0.0000,0.0000
5286,5236,0.0000,0.0000,0.0000,0.0000,0.0000
5287,5237,0.0000,0.0000,0.0000,0.0000,0.0000
5288,5238,0.0000,0.0000,0.0000,0.0000,0.0000
5289,5239,0.0000,0.0000,0.0000,0.0000,0.0000
5290,5240,0.0000,0.0000,0.0000,0.0000,0.0000
5291,3288,3.9104,4.0000,0.9776,0.9740,0.9812
5292,5241,0.0000,0.0000,0.0000,0.0000,0.0000
5293,5242,0.0000,0.0000,0.0000,0.0000,0.0000
5294,5243,0.0000,0.0000,0.0000,0.0000,0.0000
5295,5244,0.0000,0.0000,0.0000,0.0000,0.0000
5296,5245,0.0000,0.0000,0.0000,0.0000,0.0000
5297,5246,0.0000,0.0000,0.0000,0.0000,0.0000
5298,5247,0.0000,0.0000,0.0000,0.0000,0.0000
5299,5248,0.0000,0.0000,0.0000,0.0000,0.0000
5300,5249,0.0000,0.0000,0.0000,0.0000,0.0000
5301,5250,0.0000,0.0000,0.0000,0.0000,0.0000
5302,4875,1.9596,2.0000,0.9798,0.9798,0.9798
5303,5251,0.0000,0.0000,0.0000,0.0000,0.0000
5304,5252,0.0000,0.0000,0.0000,0.0000,0.0000
5305,5253,0.0000,0.0000,0.0000,0.0000,0.0000
5306,5254,0.0000,0.0000,0.0000,0.0000,0.0000
5307,5255,0.0000,0.0000,0.0000,0.0000,0.0000
5308,5256,0.0000,0.0000,0.0000,0.0000,0.0000
5309,5257,0.0000,0.0000,0.0000,0.0000,0.0000
5310,5258,0.0000,0.0000,0.0000,0.0000,0.0000
5311,5259,0.0000,0.0000,0.0000,0.0000,0.0000
5312,5260,0.0000,0.0000,0.0000,0.0000,0.0000
5313,5261,0.0000,0.0000,0.0000,0.0000,0.0000
5314,5262,0.0000,0.0000,0.0000,0.0000,0.0000
5315,5263,0.0000,0.0000,0.0000,0.0000,0.0000
5316,3061,1.9508,2.0000,0.9754,0.9754,0.9754
5317,5264,0.0000,0.0000,0.0000,0.0000,0.0000
5318,5265,0.0000,0.0000,0.0000,0.0000,0.0000
5319,5266,0.0000,0.0000,0.0000,0.0000,0.0000
5320,5267,0.0000,0.0000,0.0000,0.0000,0.0000
5321,5268,0.0000,0.0000,0.0000,0.0000,0.0000
5322,5269,0.0000,0.0000,0.0000,0.0000,0.0000
5323,5270,0.0000,0.0000,0.0000,0.0000,0.0000
5324,5271,0.0000,0.0000,0.0000,0.0000,0.0000
5325,5272,0.0000,0.0000,0.0000,0.0000,0.0000
5326,5273,0.0000,0.0000,0.0000,0.0000,0.0000
5327,5274,0.0000,0.0000,0.0000,0.0000,0.0000
5328,5275,0.0000,0.0000,0.0000,0.0000,0.0000
5329,5276,0.0000,0.0000,0.0000,0.0000,0.0000
5330,5277,0.0000,0.0000,0.0000,0.0000,0.0000
5331,5278,0.0000,0.0000,0.0000,0.0000,0.0000
5332,5279,0.0000,0.0000,0.0000,0.0000,0.0000
5333,5280,0.0000,0.0000,0.0000,0.0000,0.0000
5334,5281,0.0000,0.0000,0.0000,0.0000,0.0000
5335,5282,0.0000,0.0000,0.0000,0.0000,0.0000
5336,5283,0.0000,0.0000,0.0000,0.0000,0.0000
5337,5284,0.0000,0.0000,0.0000,0.0000,0.0000
5338,5285,0.0000,0.0000,0.0000,0.0000,0.0000
5339,3400,1.9937,2.0000,0.9968,0.9968,0.9968
5340,5286,0.0000,0.0000,0.0000,0.0000,0.0000
5341,5287,0.0000,0.0000,0.0000,0.0000,0.0000
5342,5288,0.0000,0.0000,0.0000,0.0000,0.0000
5343,5289,0.0000,0.0000,0.0000,0.0000,0.0000
5344,5290,0.0000,0.0000,0.0000,0.0000,0.0000
5345,5291,0.0000,0.0000,0.0000,0.0000,0.0000
5346,5292,0.0000,0.0000,0.0000,0.0000,0.0000
5347,5293,0.0000,0.0000,0.0000,0.0000,0.0000
5348,5294,0.0000,0.0000,0.0000,0.0000,0.0000
5349,5295,0.0000,0.0000,0.0000,0.0000,0.0000
5350,5296,0.0000,0.0000,0.0000,0.0000,0.0000
5351,5297,0.0000,0.0000,0.0000,0.0000,0.0000
5352,5298,0.0000,0.0000,0.0000,0.0000,0.0000
5353,5299,0.0000,0.0000,0.0000,0.0000,0.0000
5354,5300,0.0000,0.0000,0.0000,0.0000,0.0000
5355,5301,0.0000,0.0000,0.0000,0.0000,0.0000
5356,5302,0.0000,0.0000,0.0000,0.0000,0.0000
5357,5303,0.0000,0.0000,0.0000,0.0000,0.0000
5358,5304,0.0000,0.0000,0.0000,0.0000,0.0000
5359,5305,0.0000,0.0000,0.0000,0.0000,0.0000
5360,5306,0.0000,0.0000,0.0000,0.0000,0.0000
5361,5307,0.0000,0.0000,0.0000,0.0000,0.0000
5362,5308,0.0000,0.0000,0.0000,0.0000,0.0000
5363,5309,0.0000,0.0000,0.0000,0.0000,0.0000
5364,5310,0.0000,0.0000,0.0000,0.0000,0.0000
5365,5311,0.0000,0.0000,0.0000,0.0000,0.0000
5366,5312,0.0000,0.0000,0.0000,0.0000,0.0000
5367,5313,0.0000,0.0000,0.0000,0.0000,0.0000
5368,5314,0.0000,0.0000,0.0000,0.0000,0.0000
5369,5315,0.0000,0.0000,0.0000,0.0000,0.0000
5370,5316,0.0000,0.0000,0.0000,0.0000,0.0000
5371,5317,0.0000,0.0000,0.0000,0.0000,0.0000
5372,5318,0.0000,0.0000,0.0000,0.0000,0.0000
5373,5319,0.0000,0.0000,0.0000,0.0000,0.0000
5374,5320,0.0000,0.0000,0.0000,0.0000,0.0000
5375,5321,0.0000,0.0000,0.0000,0.0000,0.0000
5376,5322,0.0000,0.0000,0.0000,0.0000,0.0000
5377,5323,10.7384,11.0000,0.9762,0.9669,0.9872
5378,5324,0.0000,0.0000,0.0000,0.0000,0.0000
5379,5325,0.0000,0.0000,0.0000,0.0000,0.0000
5380,5326,0.0000,0.0000,0.0000,0.0000,0.0000
5381,5327,0.0000,0.0000,0.0000,0.0000,0.0000
5382,5328,0.0000,0.0000,0.0000,0.0000,0.0000
5383,5329,0.0000,0.0000,0.0000,0.0000,0.0000
5384,5330,0.0000,0.0000,0.0000,0.0000,0.0000
5385,5331,0.0000,0.0000,0.0000,0.0000,0.0000
5386,5332,0.0000,0.0000,0.0000,0.0000,0.0000
5387,5333,0.0000,0.0000,0.0000,0.0000,0.0000
5388,5334,0.0000,0.0000,0.0000,0.0000,0.0000
5389,5335,0.0000,0.0000,0.0000,0.0000,0.0000
5390,5336,0.0000,0.0000,0.0000,0.0000,0.0000
5391,5337,0.0000,0.0000,0.0000,0.0000,0.0000
5392,5338,1.9755,2.0000,0.9877,0.9877,0.9877
5393,5339,0.0000,0.0000,0.0000,0.0000,0.0000
5394,5340,0.0000,0.0000,0.0000,0.0000,0.0000
5395,5341,0.0000,0.0000,0.0000,0.0000,0.0000
5396,5342,0.0000,0.0000,0.0000,0.0000,0.0000
5397,5343,0.0000,0.0000,0.0000,0.0000,0.0000
5398,5344,0.0000,0.0000,0.0000,0.0000,0.0000
5399,5345,0.0000,0.0000,0.0000,0.0000,0.0000
5400,5346,0.0000,0.0000,0.0000,0.0000,0.0000
5401,5347,0.0000,0.0000,0.0000,0.0000,0.0000
5402,5348,0.0000,0.0000,0.0000,0.0000,0.0000
5403,5349,0.0000,0.0000,0.0000,0.0000,0.0000
5404,5350,0.0000,0.0000,0.0000,0.0000,0.0000
5405,5351,0.0000,0.0000,0.0000,0.0000,0.0000
5406,5352,0.0000,0.0000,0.0000,0.0000,0.0000
5407,5353,0.0000,0.0000,0.0000,0.0000,0.0000
5408,5354,0.0000,0.0000,0.0000,0.0000,0.0000
5409,5355,2.0000,2.0000,1.0000,1.0000,1.0000
5410,5356,0.0000,0.0000,0.0000,0.0000,0.0000
5411,5357,0.0000,0.0000,0.0000,0.0000,0.0000
5412,5358,0.0000,0.0000,0.0000,0.0000,0.0000
5413,5359,0.0000,0.0000,0.0000,0.0000,0.0000
5414,5360,0.0000,0.0000,0.0000,0.0000,0.0000
5415,5361,0.0000,0.0000,0.0000,0.0000,0.0000
5416,5362,0.0000,0.0000,0.0000,0.0000,0.0000
5417,5363,0.0000,0.0000,0.0000,0.0000,0.0000
5418,5364,0.0000,0.0000,0.0000,0.0000,0.0000
5419,5365,0.0000,0.0000,0.0000,0.0000,0.0000
5420,5366,0.0000,0.0000,0.0000,0.0000,0.0000
5421,5367,0.0000,0.0000,0.0000,0.0000,0.0000
5422,5368,0.0000,0.0000,0.0000,0.0000,0.0000
5423,5369,0.0000,0.0000,0.0000,0.0000,0.0000
5424,5370,0.0000,0.0000,0.0000,0.0000,0.0000
5425,5371,0.0000,0.0000,0.0000,0.0000,0.0000
5426,5372,0.0000,0.0000,0.0000,0.0000,0.0000
5427,5373,0.0000,0.0000,0.0000,0.0000,0.0000
5428,5323,10.7384,11.0000,0.9762,0.9669,0.9872
5429,5374,0.0000,0.0000,0.0000,0.0000,0.0000
5430,5375,0.0000,0.0000,0.0000,0.0000,0.0000
5431,5376,0.0000,0.0000,0.0000,0.0000,0.0000
5432,5377,0.0000,0.0000,0.0000,0.0000,0.0000
