__id,component_id,sum,count,mean_distance,min_distance,max_distance
3268,3268,0.0000,0.0000,0.0000,0.0000,0.0000
3269,3269,0.0000,0.0000,0.0000,0.0000,0.0000
3270,3270,0.0000,0.0000,0.0000,0.0000,0.0000
3271,3271,0.0000,0.0000,0.0000,0.0000,0.0000
3272,3272,0.0000,0.0000,0.0000,0.0000,0.0000
3273,3273,0.0000,0.0000,0.0000,0.0000,0.0000
3274,3274,0.0000,0.0000,0.0000,0.0000,0.0000
3275,3275,0.0000,0.0000,0.0000,0.0000,0.0000
3276,3276,0.0000,0.0000,0.0000,0.0000,0.0000
3277,3277,0.0000,0.0000,0.0000,0.0000,0.0000
3278,3278,0.0000,0.0000,0.0000,0.0000,0.0000
3279,3279,0.0000,0.0000,0.0000,0.0000,0.0000
3280,3280,0.0000,0.0000,0.0000,0.0000,0.0000
3281,3281,0.0000,0.0000,0.0000,0.0000,0.0000
3282,3282,0.0000,0.0000,0.0000,0.0000,0.0000
3283,3283,0.0000,0.0000,0.0000,0.0000,0.0000
3284,3284,0.0000,0.0000,0.0000,0.0000,0.0000
3285,3285,0.0000,0.0000,0.0000,0.0000,0.0000
3286,3286,0.0000,0.0000,0.0000,0.0000,0.0000
3287,3287,0.0000,0.0000,0.0000,0.0000,0.0000
3288,3288,0.0000,0.0000,0.0000,0.0000,0.0000
3289,3289,0.0000,0.0000,0.0000,0.0000,0.0000
3290,3290,0.0000,0.0000,0.0000,0.0000,0.0000
3291,3291,0.0000,0.0000,0.0000,0.0000,0.0000
3292,3292,0.0000,0.0000,0.0000,0.0000,0.0000
3293,3293,0.0000,0.0000,0.0000,0.0000,0.0000
3294,3294,0.0000,0.0000,0.0000,0.0000,0.0000
3295,3295,0.0000,0.0000,0.0000,0.0000,0.0000
3296,3296,0.0000,0.0000,0.0000,0.0000,0.0000
3297,3297,0.0000,0.0000,0.0000,0.0000,0.0000
3298,3298,0.0000,0.0000,0.0000,0.0000,0.0000
3299,3299,0.0000,0.0000,0.0000,0.0000,0.0000
3300,3300,0.0000,0.0000,0.0000,0.0000,0.0000
3301,3301,0.0000,0.0000,0.0000,0.0000,0.0000
3302,3302,0.0000,0.0000,0.0000,0.0000,0.0000
3303,3303,0.0000,0.0000,0.0000,0.0000,0.0000
3304,3304,0.0000,0.0000,0.0000,0.0000,0.0000
3305,3305,0.0000,0.0000,0.0000,0.0000,0.0000
3306,3306,0.0000,0.0000,0.0000,0.0000,0.0000
3307,3307,0.0000,0.0000,0.0000,0.0000,0.0000
3308,3308,0.0000,0.0000,0.0000,0.0000,0.0000
3309,3309,0.0000,0.0000,0.0000,0.0000,0.0000
3310,3310,0.0000,0.0000,0.0000,0.0000,0.0000
3311,3311,0.0000,0.0000,0.0000,0.0000,0.0000
3312,3312,0.0000,0.0000,0.0000,0.0000,0.0000
3313,3313,0.0000,0.0000,0.0000,0.0000,0.0000
3314,3314,0.0000,0.0000,0.0000,0.0000,0.0000
3315,3315,0.0000,0.0000,0.0000,0.0000,0.0000
3316,3316,0.0000,0.0000,0.0000,0.0000,0.0000
3317,3317,0.0000,0.0000,0.0000,0.0000,0.0000
3318,3318,0.0000,0.0000,0.0000,0.0000,0.0000
3319,3319,0.0000,0.0000,0.0000,0.0000,0.0000
3320,3320,0.0000,0.0000,0.0000,0.0000,0.0000
3321,3321,0.0000,0.0000,0.0000,0.0000,0.0000
3322,3322,0.0000,0.0000,0.0000,0.0000,0.0000
3323,3323,0.0000,0.0000,0.0000,0.0000,0.0000
3324,3324,0.0000,0.0000,0.0000,0.0000,0.0000
3325,3325,0.0000,0.0000,0.0000,0.0000,0.0000
3326,3326,0.0000,0.0000,0.0000,0.0000,0.0000
3327,3327,0.0000,0.0000,0.0000,0.0000,0.0000
3328,3328,0.0000,0.0000,0.0000,0.0000,0.0000
3329,3329,0.0000,0.0000,0.0000,0.0000,0.0000
3330,3330,0.0000,0.0000,0.0000,0.0000,0.0000
3331,3331,0.0000,0.0000,0.0000,0.0000,0.0000
3332,3332,0.0000,0.0000,0.0000,0.0000,0.0000
3333,3333,0.0000,0.0000,0.0000,0.0000,0.0000
3334,3334,0.0000,0.0000,0.0000,0.0000,0.0000
3335,3335,0.0000,0.0000,0.0000,0.0000,0.0000
3336,3336,0.0000,0.0000,0.0000,0.0000,0.0000
3337,3337,0.0000,0.0000,0.0000,0.0000,0.0000
3338,3338,0.0000,0.0000,0.0000,0.0000,0.0000
3339,3339,0.0000,0.0000,0.0000,0.0000,0.0000
3340,3340,0.0000,0.0000,0.0000,0.0000,0.0000
3341,3341,0.0000,0.0000,0.0000,0.0000,0.0000
3342,3342,0.0000,0.0000,0.0000,0.0000,0.0000
3343,3343,0.0000,0.0000,0.0000,0.0000,0.0000
3344,3344,0.0000,0.0000,0.0000,0.0000,0.0000
3345,3345,0.0000,0.0000,0.0000,0.0000,0.0000
3346,3346,0.0000,0.0000,0.0000,0.0000,0.0000
3347,3347,0.0000,0.0000,0.0000,0.0000,0.0000
3348,3348,0.0000,0.0000,0.0000,0.0000,0.0000
3349,3349,0.0000,0.0000,0.0000,0.0000,0.0000
3350,3350,0.0000,0.0000,0.0000,0.0000,0.0000
3351,3351,0.0000,0.0000,0.0000,0.0000,0.0000
3352,3352,0.0000,0.0000,0.0000,0.0000,0.0000
3353,3353,0.0000,0.0000,0.0000,0.0000,0.0000
3354,3354,0.0000,0.0000,0.0000,0.0000,0.0000
3355,3355,0.0000,0.0000,0.0000,0.0000,0.0000
3356,3356,0.0000,0.0000,0.0000,0.0000,0.0000
3357,3357,0.0000,0.0000,0.0000,0.0000,0.0000
3358,3358,0.0000,0.0000,0.0000,0.0000,0.0000
3359,3359,0.0000,0.0000,0.0000,0.0000,0.0000
3360,3360,0.0000,0.0000,0.0000,0.0000,0.0000
3361,3361,0.0000,0.0000,0.0000,0.0000,0.0000
3362,3362,0.0000,0.0000,0.0000,0.0000,0.0000
3363,3363,0.0000,0.0000,0.0000,0.0000,0.0000
3364,3364,0.0000,0.0000,0.0000,0.0000,0.0000
3365,3365,0.0000,0.0000,0.0000,0.0000,0.0000
3366,3366,0.0000,0.0000,0.0000,0.0000,0.0000
3367,3367,0.0000,0.0000,0.0000,0.0000,0.0000
3368,3368,0.0000,0.0000,0.0000,0.0000,0.0000
3369,3369,0.0000,0.0000,0.0000,0.0000,0.0000
3370,3370,0.0000,0.0000,0.0000,0.0000,0.0000
3371,3371,0.0000,0.0000,0.0000,0.0000,0.0000
3372,3372,0.0000,0.0000,0.0000,0.0000,0.0000
3373,3373,0.0000,0.0000,0.0000,0.0000,0.0000
3374,3374,0.0000,0.0000,0.0000,0.0000,0.0000
3375,3375,0.0000,0.0000,0.0000,0.0000,0.0000
3376,3376,0.0000,0.0000,0.0000,0.0000,0.0000
3377,3377,0.0000,0.0000,0.0000,0.0000,0.0000
3378,3378,0.0000,0.0000,0.0000,0.0000,0.0000
3379,3379,0.0000,0.0000,0.0000,0.0000,0.0000
3380,3380,0.0000,0.0000,0.0000,0.0000,0.0000
3381,3381,0.0000,0.0000,0.0000,0.0000,0.0000
3382,3382,0.0000,0.0000,0.0000,0.0000,0.0000
3383,3383,0.0000,0.0000,0.0000,0.0000,0.0000
3384,3384,0.0000,0.0000,0.0000,0.0000,0.0000
3385,3385,0.0000,0.0000,0.0000,0.0000,0.0000
3386,3386,0.0000,0.0000,0.0000,0.0000,0.0000
3387,3387,0.0000,0.0000,0.0000,0.0000,0.0000
3388,3388,0.0000,0.0000,0.0000,0.0000,0.0000
3389,3389,0.0000,0.0000,0.0000,0.0000,0.0000
3390,3390,0.0000,0.0000,0.0000,0.0000,0.0000
3391,3391,0.0000,0.0000,0.0000,0.0000,0.0000
3392,3392,0.0000,0.0000,0.0000,0.0000,0.0000
3393,3393,0.0000,0.0000,0.0000,0.0000,0.0000
3394,3394,0.0000,0.0000,0.0000,0.0000,0.0000
3395,3395,0.0000,0.0000,0.0000,0.0000,0.0000
3396,3396,0.0000,0.0000,0.0000,0.0000,0.0000
3397,3397,0.0000,0.0000,0.0000,0.0000,0.0000
3398,3398,0.0000,0.0000,0.0000,0.0000,0.0000
3399,3399,0.0000,0.0000,0.0000,0.0000,0.0000
3400,3400,0.0000,0.0000,0.0000,0.0000,0.0000
3401,3401,0.0000,0.0000,0.0000,0.0000,0.0000
3402,3402,0.0000,0.0000,0.0000,0.0000,0.0000
3403,3403,0.0000,0.0000,0.0000,0.0000,0.0000
3404,3404,0.0000,0.0000,0.0000,0.0000,0.0000
3405,3405,0.0000,0.0000,0.0000,0.0000,0.0000
3406,3406,0.0000,0.0000,0.0000,0.0000,0.0000
3407,3407,0.0000,0.0000,0.0000,0.0000,0.0000
3408,3408,0.0000,0.0000,0.0000,0.0000,0.0000
3409,3409,0.0000,0.0000,0.0000,0.0000,0.0000
3410,3410,0.0000,0.0000,0.0000,0.0000,0.0000
3411,3411,0.0000,0.0000,0.0000,0.0000,0.0000
3412,3412,0.0000,0.0000,0.0000,0.0000,0.0000
3413,3413,0.0000,0.0000,0.0000,0.0000,0.0000
3414,3414,0.0000,0.0000,0.0000,0.0000,0.0000
3415,3415,0.0000,0.0000,0.0000,0.0000,0.0000
3416,3416,0.0000,0.0000,0.0000,0.0000,0.0000
3417,3417,0.0000,0.0000,0.0000,0.0000,0.0000
3418,3418,0.0000,0.0000,0.0000,0.0000,0.0000
3419,3419,0.0000,0.0000,0.0000,0.0000,0.0000
3420,3420,0.0000,0.0000,0.0000,0.0000,0.0000
3421,3421,0.0000,0.0000,0.0000,0.0000,0.0000
3422,3422,0.0000,0.0000,0.0000,0.0000,0.0000
3423,3423,0.0000,0.0000,0.0000,0.0000,0.0000
3424,3424,0.0000,0.0000,0.0000,0.0000,0.0000
3425,3425,0.0000,0.0000,0.0000,0.0000,0.0000
3426,3426,0.0000,0.0000,0.0000,0.0000,0.0000
3427,3427,0.0000,0.0000,0.0000,0.0000,0.0000
3428,3428,0.0000,0.0000,0.0000,0.0000,0.0000
3429,3429,0.0000,0.0000,0.0000,0.0000,0.0000
3430,3430,0.0000,0.0000,0.0000,0.0000,0.0000
3431,3431,0.0000,0.0000,0.0000,0.0000,0.0000
3432,3432,0.0000,0.0000,0.0000,0.0000,0.0000
3433,3433,0.0000,0.0000,0.0000,0.0000,0.0000
3434,3434,0.0000,0.0000,0.0000,0.0000,0.0000
3435,3435,0.0000,0.0000,0.0000,0.0000,0.0000
3436,3436,0.0000,0.0000,0.0000,0.0000,0.0000
3437,3437,0.0000,0.0000,0.0000,0.0000,0.0000
3438,3438,0.0000,0.0000,0.0000,0.0000,0.0000
3439,3439,0.0000,0.0000,0.0000,0.0000,0.0000
3440,3440,0.0000,0.0000,0.0000,0.0000,0.0000
3441,3441,0.0000,0.0000,0.0000,0.0000,0.0000
3442,3442,0.0000,0.0000,0.0000,0.0000,0.0000
3443,3443,0.0000,0.0000,0.0000,0.0000,0.0000
3444,3444,0.0000,0.0000,0.0000,0.0000,0.0000
3445,3445,0.0000,0.0000,0.0000,0.0000,0.0000
3446,3446,0.0000,0.0000,0.0000,0.0000,0.0000
3447,3447,0.0000,0.0000,0.0000,0.0000,0.0000
3448,3448,0.0000,0.0000,0.0000,0.0000,0.0000
3449,3449,0.0000,0.0000,0.0000,0.0000,0.0000
3450,3450,0.0000,0.0000,0.0000,0.0000,0.0000
3451,3451,0.0000,0.0000,0.0000,0.0000,0.0000
3452,3452,0.0000,0.0000,0.0000,0.0000,0.0000
3453,3453,0.0000,0.0000,0.0000,0.0000,0.0000
3454,3454,0.0000,0.0000,0.0000,0.0000,0.0000
3455,3455,0.0000,0.0000,0.0000,0.0000,0.0000
3456,3456,0.0000,0.0000,0.0000,0.0000,0.0000
3457,3457,0.0000,0.0000,0.0000,0.0000,0.0000
3458,3458,0.0000,0.0000,0.0000,0.0000,0.0000
3459,3459,0.0000,0.0000,0.0000,0.0000,0.0000
3460,3460,0.0000,0.0000,0.0000,0.0000,0.0000
3461,3461,0.0000,0.0000,0.0000,0.0000,0.0000
3462,3462,0.0000,0.0000,0.0000,0.0000,0.0000
3463,3463,0.0000,0.0000,0.0000,0.0000,0.0000
3464,3464,0.0000,0.0000,0.0000,0.0000,0.0000
3465,3465,0.0000,0.0000,0.0000,0.0000,0.0000
3466,3466,0.0000,0.0000,0.0000,0.0000,0.0000
3467,3467,0.0000,0.0000,0.0000,0.0000,0.0000
3468,3468,0.0000,0.0000,0.0000,0.0000,0.0000
3469,3469,0.0000,0.0000,0.0000,0.0000,0.0000
3470,3470,0.0000,0.0000,0.0000,0.0000,0.0000
3471,3471,0.0000,0.0000,0.0000,0.0000,0.0000
3472,3472,0.0000,0.0000,0.0000,0.0000,0.0000
3473,3473,0.0000,0.0000,0.0000,0.0000,0.0000
3474,3474,0.0000,0.0000,0.0000,0.0000,0.0000
3475,3475,0.0000,0.0000,0.0000,0.0000,0.0000
3476,3476,0.0000,0.0000,0.0000,0.0000,0.0000
3477,3477,0.0000,0.0000,0.0000,0.0000,0.0000
3478,3478,0.0000,0.0000,0.0000,0.0000,0.0000
3479,3479,0.0000,0.0000,0.0000,0.0000,0.0000
3480,3480,0.0000,0.0000,0.0000,0.0000,0.0000
3481,3481,0.0000,0.0000,0.0000,0.0000,0.0000
3482,3482,0.0000,0.0000,0.0000,0.0000,0.0000
3483,3483,0.0000,0.0000,0.0000,0.0000,0.0000
3484,3484,0.0000,0.0000,0.0000,0.0000,0.0000
3485,3485,0.0000,0.0000,0.0000,0.0000,0.0000
3486,3486,0.0000,0.0000,0.0000,0.0000,0.0000
3487,3487,0.0000,0.0000,0.0000,0.0000,0.0000
3488,3488,0.0000,0.0000,0.0000,0.0000,0.0000
3489,3489,0.0000,0.0000,0.0000,0.0000,0.0000
3490,3490,0.0000,0.0000,0.0000,0.0000,0.0000
3491,3491,0.0000,0.0000,0.0000,0.0000,0.0000
3492,3492,0.0000,0.0000,0.0000,0.0000,0.0000
3493,3493,0.0000,0.0000,0.0000,0.0000,0.0000
3494,3494,0.0000,0.0000,0.0000,0.0000,0.0000
3495,3495,0.0000,0.0000,0.0000,0.0000,0.0000
3496,3496,0.0000,0.0000,0.0000,0.0000,0.0000
3497,3497,0.0000,0.0000,0.0000,0.0000,0.0000
3498,3498,0.0000,0.0000,0.0000,0.0000,0.0000
3499,3499,0.0000,0.0000,0.0000,0.0000,0.0000
3500,3500,0.0000,0.0000,0.0000,0.0000,0.0000
3501,3501,0.0000,0.0000,0.0000,0.0000,0.0000
3502,3502,0.0000,0.0000,0.0000,0.0000,0.0000
3503,3503,0.0000,0.0000,0.0000,0.0000,0.0000
3504,3504,0.0000,0.0000,0.0000,0.0000,0.0000
3505,3505,0.0000,0.0000,0.0000,0.0000,0.0000
3506,3506,0.0000,0.0000,0.0000,0.0000,0.0000
3507,3507,0.0000,0.0000,0.0000,0.0000,0.0000
3508,3508,0.0000,0.0000,0.0000,0.0000,0.0000
3509,3509,0.0000,0.0000,0.0000,0.0000,0.0000
3510,3510,0.0000,0.0000,0.0000,0.0000,0.0000
3511,3511,0.0000,0.0000,0.0000,0.0000,0.0000
3512,3512,0.0000,0.0000,0.0000,0.0000,0.0000
3513,3513,0.0000,0.0000,0.0000,0.0000,0.0000
3514,3514,0.0000,0.0000,0.0000,0.0000,0.0000
3515,3515,0.0000,0.0000,0.0000,0.0000,0.0000
3516,3516,0.0000,0.0000,0.0000,0.0000,0.0000
3517,3517,0.0000,0.0000,0.0000,0.0000,0.0000
3518,3518,0.0000,0.0000,0.0000,0.0000,0.0000
3519,3519,0.0000,0.0000,0.0000,0.0000,0.0000
3520,3520,0.0000,0.0000,0.0000,0.0000,0.0000
3521,3521,0.0000,0.0000,0.0000,0.0000,0.0000
3522,3522,0.0000,0.0000,0.0000,0.0000,0.0000
3523,3523,0.0000,0.0000,0.0000,0.0000,0.0000
3524,3524,0.0000,0.0000,0.0000,0.0000,0.0000
3525,3525,0.0000,0.0000,0.0000,0.0000,0.0000
3526,3526,0.0000,0.0000,0.0000,0.0000,0.0000
3527,3527,0.0000,0.0000,0.0000,0.0000,0.0000
3528,3528,0.0000,0.0000,0.0000,0.0000,0.0000
3529,3529,0.0000,0.0000,0.0000,0.0000,0.0000
3530,3530,0.0000,0.0000,0.0000,0.0000,0.0000
3531,3531,0.0000,0.0000,0.0000,0.0000,0.0000
3532,3532,0.0000,0.0000,0.0000,0.0000,0.0000
3533,3533,0.0000,0.0000,0.0000,0.0000,0.0000
3534,3534,0.0000,0.0000,0.0000,0.0000,0.0000
3535,3535,0.0000,0.0000,0.0000,0.0000,0.0000
3536,3536,0.0000,0.0000,0.0000,0.0000,0.0000
3537,3537,0.0000,0.0000,0.0000,0.0000,0.0000
3538,3538,0.0000,0.0000,0.0000,0.0000,0.0000
3539,3539,0.0000,0.0000,0.0000,0.0000,0.0000
3540,3540,0.0000,0.0000,0.0000,0.0000,0.0000
3541,3541,0.0000,0.0000,0.0000,0.0000,0.0000
3542,3542,0.0000,0.0000,0.0000,0.0000,0.0000
3543,3543,0.0000,0.0000,0.0000,0.0000,0.0000
3544,3544,0.0000,0.0000,0.0000,0.0000,0.0000
3545,3545,0.0000,0.0000,0.0000,0.0000,0.0000
3546,3546,0.0000,0.0000,0.0000,0.0000,0.0000
3547,3547,0.0000,0.0000,0.0000,0.0000,0.0000
3548,3548,0.0000,0.0000,0.0000,0.0000,0.0000
3549,3549,0.0000,0.0000,0.0000,0.0000,0.0000
3550,3550,0.0000,0.0000,0.0000,0.0000,0.0000
3551,3551,0.0000,0.0000,0.0000,0.0000,0.0000
3552,3552,0.0000,0.0000,0.0000,0.0000,0.0000
3553,3553,0.0000,0.0000,0.0000,0.0000,0.0000
3554,3554,0.0000,0.0000,0.0000,0.0000,0.0000
3555,3555,0.0000,0.0000,0.0000,0.0000,0.0000
3556,3556,0.0000,0.0000,0.0000,0.0000,0.0000
3557,3557,0.0000,0.0000,0.0000,0.0000,0.0000
3558,3558,0.0000,0.0000,0.0000,0.0000,0.0000
3559,3559,0.0000,0.0000,0.0000,0.0000,0.0000
3560,3560,0.0000,0.0000,0.0000,0.0000,0.0000
3561,3561,0.0000,0.0000,0.0000,0.0000,0.0000
3562,3562,0.0000,0.0000,0.0000,0.0000,0.0000
3563,3563,0.0000,0.0000,0.0000,0.0000,0.0000
3564,3564,0.0000,0.0000,0.0000,0.0000,0.0000
3565,3565,0.0000,0.0000,0.0000,0.0000,0.0000
3566,3566,0.0000,0.0000,0.0000,0.0000,0.0000
3567,3567,0.0000,0.0000,0.0000,0.0000,0.0000
3568,3568,0.0000,0.0000,0.0000,0.0000,0.0000
3569,3569,0.0000,0.0000,0.0000,0.0000,0.0000
3570,3570,0.0000,0.0000,0.0000,0.0000,0.0000
3571,3571,0.0000,0.0000,0.0000,0.0000,0.0000
3572,3572,0.0000,0.0000,0.0000,0.0000,0.0000
3573,3573,0.0000,0.0000,0.0000,0.0000,0.0000
3574,3574,0.0000,0.0000,0.0000,0.0000,0.0000
3575,3575,0.0000,0.0000,0.0000,0.0000,0.0000
3576,3576,0.0000,0.0000,0.0000,0.0000,0.0000
3577,3577,0.0000,0.0000,0.0000,0.0000,0.0000
3578,3578,0.0000,0.0000,0.0000,0.0000,0.0000
3579,3579,0.0000,0.0000,0.0000,0.0000,0.0000
3580,3580,0.0000,0.0000,0.0000,0.0000,0.0000
3581,3581,0.0000,0.0000,0.0000,0.0000,0.0000
3582,3582,0.0000,0.0000,0.0000,0.0000,0.0000
3583,3583,0.0000,0.0000,0.0000,0.0000,0.0000
3584,3584,0.0000,0.0000,0.0000,0.0000,0.0000
3585,3585,0.0000,0.0000,0.0000,0.0000,0.0000
3586,3586,0.0000,0.0000,0.0000,0.0000,0.0000
3587,3587,0.0000,0.0000,0.0000,0.0000,0.0000
3588,3588,0.0000,0.0000,0.0000,0.0000,0.0000
3589,3589,0.0000,0.0000,0.0000,0.0000,0.0000
3590,3590,0.0000,0.0000,0.0000,0.0000,0.0000
3591,3591,0.0000,0.0000,0.0000,0.0000,0.0000
3592,3592,0.0000,0.0000,0.0000,0.0000,0.0000
3593,3593,0.0000,0.0000,0.0000,0.0000,0.0000
3594,3594,0.0000,0.0000,0.0000,0.0000,0.0000
3595,3595,0.0000,0.0000,0.0000,0.0000,0.0000
3596,3596,0.0000,0.0000,0.0000,0.0000,0.0000
3597,3597,0.0000,0.0000,0.0000,0.0000,0.0000
3598,3598,0.0000,0.0000,0.0000,0.0000,0.0000
3599,3599,0.0000,0.0000,0.0000,0.0000,0.0000
3600,3600,0.0000,0.0000,0.0000,0.0000,0.0000
3601,3601,0.0000,0.0000,0.0000,0.0000,0.0000
3602,3602,0.0000,0.0000,0.0000,0.0000,0.0000
3603,3603,0.0000,0.0000,0.0000,0.0000,0.0000
3604,3604,0.0000,0.0000,0.0000,0.0000,0.0000
3605,3605,0.0000,0.0000,0.0000,0.0000,0.0000
3606,3606,0.0000,0.0000,0.0000,0.0000,0.0000
3607,3607,0.0000,0.0000,0.0000,0.0000,0.0000
3608,3608,0.0000,0.0000,0.0000,0.0000,0.0000
3609,3609,0.0000,0.0000,0.0000,0.0000,0.0000
3610,3610,0.0000,0.0000,0.0000,0.0000,0.0000
3611,3611,0.0000,0.0000,0.0000,0.0000,0.0000
3612,3612,0.0000,0.0000,0.0000,0.0000,0.0000
3613,3613,0.0000,0.0000,0.0000,0.0000,0.0000
3614,3614,0.0000,0.0000,0.0000,0.0000,0.0000
3615,3615,0.0000,0.0000,0.0000,0.0000,0.0000
3616,3616,0.0000,0.0000,0.0000,0.0000,0.0000
3617,3617,0.0000,0.0000,0.0000,0.0000,0.0000
3618,3618,0.0000,0.0000,0.0000,0.0000,0.0000
3619,3619,0.0000,0.0000,0.0000,0.0000,0.0000
3620,3620,0.0000,0.0000,0.0000,0.0000,0.0000
3621,3621,0.0000,0.0000,0.0000,0.0000,0.0000
3622,3622,0.0000,0.0000,0.0000,0.0000,0.0000
3623,3623,0.0000,0.0000,0.0000,0.0000,0.0000
3624,3624,0.0000,0.0000,0.0000,0.0000,0.0000
3625,3625,0.0000,0.0000,0.0000,0.0000,0.0000
3626,3626,0.0000,0.0000,0.0000,0.0000,0.0000
3627,3627,0.0000,0.0000,0.0000,0.0000,0.0000
3628,3628,0.0000,0.0000,0.0000,0.0000,0.0000
3629,3629,0.0000,0.0000,0.0000,0.0000,0.0000
3630,3630,0.0000,0.0000,0.0000,0.0000,0.0000
3631,3631,0.0000,0.0000,0.0000,0.0000,0.0000
3632,3632,0.0000,0.0000,0.0000,0.0000,0.0000
3633,3633,0.0000,0.0000,0.0000,0.0000,0.0000
3634,3634,0.0000,0.0000,0.0000,0.0000,0.0000
3635,3635,0.0000,0.0000,0.0000,0.0000,0.0000
3636,3636,0.0000,0.0000,0.0000,0.0000,0.0000
3637,3637,0.0000,0.0000,0.0000,0.0000,0.0000
3638,3638,0.0000,0.0000,0.0000,0.0000,0.0000
3639,3639,0.0000,0.0000,0.0000,0.0000,0.0000
3640,3640,0.0000,0.0000,0.0000,0.0000,0.0000
3641,3641,0.0000,0.0000,0.0000,0.0000,0.0000
3642,3642,0.0000,0.0000,0.0000,0.0000,0.0000
3643,3643,0.0000,0.0000,0.0000,0.0000,0.0000
3644,3644,0.0000,0.0000,0.0000,0.0000,0.0000
3645,3645,0.0000,0.0000,0.0000,0.0000,0.0000
3646,3646,0.0000,0.0000,0.0000,0.0000,0.0000
3647,3647,0.0000,0.0000,0.0000,0.0000,0.0000
3648,3648,0.0000,0.0000,0.0000,0.0000,0.0000
3649,3649,0.0000,0.0000,0.0000,0.0000,0.0000
3650,3650,0.0000,0.0000,0.0000,0.0000,0.0000
3651,3651,0.0000,0.0000,0.0000,0.0000,0.0000
3652,3652,0.0000,0.0000,0.0000,0.0000,0.0000
3653,3653,0.0000,0.0000,0.0000,0.0000,0.0000
3654,3654,0.0000,0.0000,0.0000,0.0000,0.0000
3655,3655,0.0000,0.0000,0.0000,0.0000,0.0000
3656,3656,0.0000,0.0000,0.0000,0.0000,0.0000
3657,3657,0.0000,0.0000,0.0000,0.0000,0.0000
3658,3658,0.0000,0.0000,0.0000,0.0000,0.0000
3659,3659,0.0000,0.0000,0.0000,0.0000,0.0000
3660,3660,0.0000,0.0000,0.0000,0.0000,0.0000
3661,3661,0.0000,0.0000,0.0000,0.0000,0.0000
3662,3662,0.0000,0.0000,0.0000,0.0000,0.0000
3663,3663,0.0000,0.0000,0.0000,0.0000,0.0000
3664,3664,0.0000,0.0000,0.0000,0.0000,0.0000
3665,3665,0.0000,0.0000,0.0000,0.0000,0.0000
3666,3666,0.0000,0.0000,0.0000,0.0000,0.0000
3667,3667,0.0000,0.0000,0.0000,0.0000,0.0000
3668,3668,0.0000,0.0000,0.0000,0.0000,0.0000
3669,3669,0.0000,0.0000,0.0000,0.0000,0.0000
3670,3670,0.0000,0.0000,0.0000,0.0000,0.0000
3671,3671,0.0000,0.0000,0.0000,0.0000,0.0000
3672,3672,0.0000,0.0000,0.0000,0.0000,0.0000
3673,3673,0.0000,0.0000,0.0000,0.0000,0.0000
3674,3674,0.0000,0.0000,0.0000,0.0000,0.0000
3675,3675,0.0000,0.0000,0.0000,0.0000,0.0000
3676,3676,0.0000,0.0000,0.0000,0.0000,0.0000
3677,3677,0.0000,0.0000,0.0000,0.0000,0.0000
3678,3678,0.0000,0.0000,0.0000,0.0000,0.0000
3679,3679,0.0000,0.0000,0.0000,0.0000,0.0000
3680,3680,0.0000,0.0000,0.0000,0.0000,0.0000
3681,3681,0.0000,0.0000,0.0000,0.0000,0.0000
3682,3682,0.0000,0.0000,0.0000,0.0000,0.0000
3683,3683,0.0000,0.0000,0.0000,0.0000,0.0000
3684,3684,0.0000,0.0000,0.0000,0.0000,0.0000
3685,3685,0.0000,0.0000,0.0000,0.0000,0.0000
3686,3686,0.0000,0.0000,0.0000,0.0000,0.0000
3687,3687,0.0000,0.0000,0.0000,0.0000,0.0000
3688,3688,0.0000,0.0000,0.0000,0.0000,0.0000
3689,3689,0.0000,0.0000,0.0000,0.0000,0.0000
3690,3690,0.0000,0.0000,0.0000,0.0000,0.0000
3691,3691,0.0000,0.0000,0.0000,0.0000,0.0000
3692,3692,0.0000,0.0000,0.0000,0.0000,0.0000
3693,3693,0.0000,0.0000,0.0000,0.0000,0.0000
3694,3694,0.0000,0.0000,0.0000,0.0000,0.0000
3695,3695,0.0000,0.0000,0.0000,0.0000,0.0000
3696,3696,0.0000,0.0000,0.0000,0.0000,0.0000
3697,3697,0.0000,0.0000,0.0000,0.0000,0.0000
3698,3698,0.0000,0.0000,0.0000,0.0000,0.0000
3699,3699,0.0000,0.0000,0.0000,0.0000,0.0000
3700,3700,0.0000,0.0000,0.0000,0.0000,0.0000
3701,3701,0.0000,0.0000,0.0000,0.0000,0.0000
3702,3702,0.0000,0.0000,0.0000,0.0000,0.0000
3703,3703,0.0000,0.0000,0.0000,0.0000,0.0000
3704,3704,0.0000,0.0000,0.0000,0.0000,0.0000
3705,3705,0.0000,0.0000,0.0000,0.0000,0.0000
3706,3706,0.0000,0.0000,0.0000,0.0000,0.0000
3707,3707,0.0000,0.0000,0.0000,0.0000,0.0000
3708,3708,0.0000,0.0000,0.0000,0.0000,0.0000
3709,3709,0.0000,0.0000,0.0000,0.0000,0.0000
3710,3710,0.0000,0.0000,0.0000,0.0000,0.0000
3711,3711,0.0000,0.0000,0.0000,0.0000,0.0000
3712,3712,0.0000,0.0000,0.0000,0.0000,0.0000
3713,3713,0.0000,0.0000,0.0000,0.0000,0.0000
3714,3714,0.0000,0.0000,0.0000,0.0000,0.0000
3715,3715,0.0000,0.0000,0.0000,0.0000,0.0000
3716,3716,0.0000,0.0000,0.0000,0.0000,0.0000
3717,3717,0.0000,0.0000,0.0000,0.0000,0.0000
