__id,component_id,sum,count,mean_distance,min_distance,max_distance
2203,2200,0.0000,0.0000,0.0000,0.0000,0.0000
2204,2201,0.0000,0.0000,0.0000,0.0000,0.0000
2205,2202,0.0000,0.0000,0.0000,0.0000,0.0000
2206,2203,0.0000,0.0000,0.0000,0.0000,0.0000
2207,2204,0.0000,0.0000,0.0000,0.0000,0.0000
2208,2205,0.0000,0.0000,0.0000,0.0000,0.0000
2209,2206,0.0000,0.0000,0.0000,0.0000,0.0000
2210,2207,0.0000,0.0000,0.0000,0.0000,0.0000
2211,2208,0.0000,0.0000,0.0000,0.0000,0.0000
2212,2209,0.0000,0.0000,0.0000,0.0000,0.0000
2213,2210,0.0000,0.0000,0.0000,0.0000,0.0000
2214,2211,0.0000,0.0000,0.0000,0.0000,0.0000
2215,2212,0.0000,0.0000,0.0000,0.0000,0.0000
2216,2213,0.0000,0.0000,0.0000,0.0000,0.0000
2217,2214,0.0000,0.0000,0.0000,0.0000,0.0000
2218,2215,0.0000,0.0000,0.0000,0.0000,0.0000
2219,2216,0.0000,0.0000,0.0000,0.0000,0.0000
2220,2217,0.0000,0.0000,0.0000,0.0000,0.0000
2221,2218,0.0000,0.0000,0.0000,0.0000,0.0000
2222,2219,0.0000,0.0000,0.0000,0.0000,0.0000
2223,2220,0.0000,0.0000,0.0000,0.0000,0.0000
2224,2221,0.0000,0.0000,0.0000,0.0000,0.0000
2225,2222,0.0000,0.0000,0.0000,0.0000,0.0000
2226,2223,0.0000,0.0000,0.0000,0.0000,0.0000
2227,2224,0.0000,0.0000,0.0000,0.0000,0.0000
2228,2225,0.0000,0.0000,0.0000,0.0000,0.0000
2229,2226,0.0000,0.0000,0.0000,0.0000,0.0000
2230,2227,0.0000,0.0000,0.0000,0.0000,0.0000
2231,2228,0.0000,0.0000,0.0000,0.0000,0.0000
2232,2229,0.0000,0.0000,0.0000,0.0000,0.0000
2233,2230,0.0000,0.0000,0.0000,0.0000,0.0000
2234,2231,0.0000,0.0000,0.0000,0.0000,0.0000
2235,2232,0.0000,0.0000,0.0000,0.0000,0.0000
2236,2233,0.0000,0.0000,0.0000,0.0000,0.0000
2237,2234,0.0000,0.0000,0.0000,0.0000,0.0000
2238,2235,0.0000,0.0000,0.0000,0.0000,0.0000
2239,2236,0.0000,0.0000,0.0000,0.0000,0.0000
2240,2237,0.0000,0.0000,0.0000,0.0000,0.0000
2241,2238,0.0000,0.0000,0.0000,0.0000,0.0000
2242,2239,0.0000,0.0000,0.0000,0.0000,0.0000
2243,2240,0.0000,0.0000,0.0000,0.0000,0.0000
2244,2241,0.0000,0.0000,0.0000,0.0000,0.0000
2245,2242,0.0000,0.0000,0.0000,0.0000,0.0000
2246,2243,0.0000,0.0000,0.0000,0.0000,0.0000
2247,2244,0.0000,0.0000,0.0000,0.0000,0.0000
2248,2245,0.0000,0.0000,0.0000,0.0000,0.0000
2249,2246,0.0000,0.0000,0.0000,0.0000,0.0000
2250,2247,0.0000,0.0000,0.0000,0.0000,0.0000
2251,2248,0.0000,0.0000,0.0000,0.0000,0.0000
2252,2249,0.0000,0.0000,0.0000,0.0000,0.0000
2253,2250,0.0000,0.0000,0.0000,0.0000,0.0000
2254,2251,0.0000,0.0000,0.0000,0.0000,0.0000
2255,2252,0.0000,0.0000,0.0000,0.0000,0.0000
2256,2253,0.0000,0.0000,0.0000,0.0000,0.0000
2257,2254,0.0000,0.0000,0.0000,0.0000,0.0000
2258,2255,0.0000,0.0000,0.0000,0.0000,0.0000
2259,2256,0.0000,0.0000,0.0000,0.0000,0.0000
2260,2257,0.0000,0.0000,0.0000,0.0000,0.0000
2261,2258,0.0000,0.0000,0.0000,0.0000,0.0000
2262,2259,0.0000,0.0000,0.0000,0.0000,0.0000
2263,2260,0.0000,0.0000,0.0000,0.0000,0.0000
2264,2261,0.0000,0.0000,0.0000,0.0000,0.0000
2265,2262,0.0000,0.0000,0.0000,0.0000,0.0000
2266,2263,0.0000,0.0000,0.0000,0.0000,0.0000
2267,2264,1.9716,2.0000,0.9858,0.9858,0.9858
2268,2265,0.0000,0.0000,0.0000,0.0000,0.0000
2269,2266,0.0000,0.0000,0.0000,0.0000,0.0000
2270,2267,0.0000,0.0000,0.0000,0.0000,0.0000
2271,2268,0.0000,0.0000,0.0000,0.0000,0.0000
2272,2269,0.0000,0.0000,0.0000,0.0000,0.0000
2273,2270,0.0000,0.0000,0.0000,0.0000,0.0000
2274,2271,0.0000,0.0000,0.0000,0.0000,0.0000
2275,2272,0.0000,0.0000,0.0000,0.0000,0.0000
2276,2273,0.0000,0.0000,0.0000,0.0000,0.0000
2277,2274,0.0000,0.0000,0.0000,0.0000,0.0000
2278,2275,0.0000,0.0000,0.0000,0.0000,0.0000
2279,2276,0.0000,0.0000,0.0000,0.0000,0.0000
2280,2277,0.0000,0.0000,0.0000,0.0000,0.0000
2281,2278,0.0000,0.0000,0.0000,0.0000,0.0000
2282,2279,0.0000,0.0000,0.0000,0.0000,0.0000
2283,2280,0.0000,0.0000,0.0000,0.0000,0.0000
2284,2281,0.0000,0.0000,0.0000,0.0000,0.0000
2285,2282,0.0000,0.0000,0.0000,0.0000,0.0000
2286,2283,0.0000,0.0000,0.0000,0.0000,0.0000
2287,2284,0.0000,0.0000,0.0000,0.0000,0.0000
2288,2285,0.0000,0.0000,0.0000,0.0000,0.0000
2289,2286,0.0000,0.0000,0.0000,0.0000,0.0000
2290,2287,0.0000,0.0000,0.0000,0.0000,0.0000
2291,2288,0.0000,0.0000,0.0000,0.0000,0.0000
2292,2289,0.0000,0.0000,0.0000,0.0000,0.0000
2293,2290,0.0000,0.0000,0.0000,0.0000,0.0000
2294,2291,0.0000,0.0000,0.0000,0.0000,0.0000
2295,2292,0.0000,0.0000,0.0000,0.0000,0.0000
2296,2293,0.0000,0.0000,0.0000,0.0000,0.0000
2297,2294,0.0000,0.0000,0.0000,0.0000,0.0000
2298,2295,0.0000,0.0000,0.0000,0.0000,0.0000
2299,2296,0.0000,0.0000,0.0000,0.0000,0.0000
2300,2297,0.0000,0.0000,0.0000,0.0000,0.0000
2301,2298,0.0000,0.0000,0.0000,0.0000,0.0000
2302,2299,0.0000,0.0000,0.0000,0.0000,0.0000
2303,2300,0.0000,0.0000,0.0000,0.0000,0.0000
2304,2301,0.0000,0.0000,0.0000,0.0000,0.0000
2305,2302,0.0000,0.0000,0.0000,0.0000,0.0000
2306,2303,0.0000,0.0000,0.0000,0.0000,0.0000
2307,2304,0.0000,0.0000,0.0000,0.0000,0.0000
2308,2305,0.0000,0.0000,0.0000,0.0000,0.0000
2309,2306,0.0000,0.0000,0.0000,0.0000,0.0000
2310,2307,0.0000,0.0000,0.0000,0.0000,0.0000
2311,2308,0.0000,0.0000,0.0000,0.0000,0.0000
2312,2309,0.0000,0.0000,0.0000,0.0000,0.0000
2313,2310,0.0000,0.0000,0.0000,0.0000,0.0000
2314,2311,0.0000,0.0000,0.0000,0.0000,0.0000
2315,2312,0.0000,0.0000,0.0000,0.0000,0.0000
2316,2313,0.0000,0.0000,0.0000,0.0000,0.0000
2317,2314,0.0000,0.0000,0.0000,0.0000,0.0000
2318,2315,0.0000,0.0000,0.0000,0.0000,0.0000
2319,2316,0.0000,0.0000,0.0000,0.0000,0.0000
2320,2317,0.0000,0.0000,0.0000,0.0000,0.0000
2321,2318,0.0000,0.0000,0.0000,0.0000,0.0000
2322,2319,0.0000,0.0000,0.0000,0.0000,0.0000
2323,2320,0.0000,0.0000,0.0000,0.0000,0.0000
2324,2321,0.0000,0.0000,0.0000,0.0000,0.0000
2325,2322,0.0000,0.0000,0.0000,0.0000,0.0000
2326,2323,0.0000,0.0000,0.0000,0.0000,0.0000
2327,2324,0.0000,0.0000,0.0000,0.0000,0.0000
2328,2325,0.0000,0.0000,0.0000,0.0000,0.0000
2329,2326,0.0000,0.0000,0.0000,0.0000,0.0000
2330,2327,0.0000,0.0000,0.0000,0.0000,0.0000
2331,2328,0.0000,0.0000,0.0000,0.0000,0.0000
2332,2329,0.0000,0.0000,0.0000,0.0000,0.0000
2333,2330,0.0000,0.0000,0.0000,0.0000,0.0000
2334,2331,0.0000,0.0000,0.0000,0.0000,0.0000
2335,2332,0.0000,0.0000,0.0000,0.0000,0.0000
2336,2333,0.0000,0.0000,0.0000,0.0000,0.0000
2337,2334,1.9384,2.0000,0.9692,0.9692,0.9692
2338,2335,0.0000,0.0000,0.0000,0.0000,0.0000
2339,2336,0.0000,0.0000,0.0000,0.0000,0.0000
2340,2337,0.0000,0.0000,0.0000,0.0000,0.0000
2341,2338,0.0000,0.0000,0.0000,0.0000,0.0000
2342,2339,0.0000,0.0000,0.0000,0.0000,0.0000
2343,2340,0.0000,0.0000,0.0000,0.0000,0.0000
2344,2341,0.0000,0.0000,0.0000,0.0000,0.0000
2345,2342,0.0000,0.0000,0.0000,0.0000,0.0000
2346,2343,0.0000,0.0000,0.0000,0.0000,0.0000
2347,2344,0.0000,0.0000,0.0000,0.0000,0.0000
2348,2345,0.0000,0.0000,0.0000,0.0000,0.0000
2349,2346,0.0000,0.0000,0.0000,0.0000,0.0000
2350,2347,0.0000,0.0000,0.0000,0.0000,0.0000
2351,2348,0.0000,0.0000,0.0000,0.0000,0.0000
2352,2349,0.0000,0.0000,0.0000,0.0000,0.0000
2353,2350,0.0000,0.0000,0.0000,0.0000,0.0000
2354,2351,0.0000,0.0000,0.0000,0.0000,0.0000
2355,2352,0.0000,0.0000,0.0000,0.0000,0.0000
2356,2353,0.0000,0.0000,0.0000,0.0000,0.0000
2357,2354,0.0000,0.0000,0.0000,0.0000,0.0000
2358,2355,0.0000,0.0000,0.0000,0.0000,0.0000
2359,2356,1.9390,2.0000,0.9695,0.9695,0.9695
2360,2357,0.0000,0.0000,0.0000,0.0000,0.0000
2361,2358,0.0000,0.0000,0.0000,0.0000,0.0000
2362,2359,0.0000,0.0000,0.0000,0.0000,0.0000
2363,2360,0.0000,0.0000,0.0000,0.0000,0.0000
2364,2361,0.0000,0.0000,0.0000,0.0000,0.0000
2365,2362,0.0000,0.0000,0.0000,0.0000,0.0000
2366,2363,0.0000,0.0000,0.0000,0.0000,0.0000
2367,2364,0.0000,0.0000,0.0000,0.0000,0.0000
2368,2365,0.0000,0.0000,0.0000,0.0000,0.0000
2369,2366,0.0000,0.0000,0.0000,0.0000,0.0000
2370,2367,0.0000,0.0000,0.0000,0.0000,0.0000
2371,2368,1.9409,2.0000,0.9705,0.9705,0.9705
2372,2369,0.0000,0.0000,0.0000,0.0000,0.0000
2373,2370,0.0000,0.0000,0.0000,0.0000,0.0000
2374,2371,0.0000,0.0000,0.0000,0.0000,0.0000
2375,2372,0.0000,0.0000,0.0000,0.0000,0.0000
2376,2373,0.0000,0.0000,0.0000,0.0000,0.0000
2377,2374,0.0000,0.0000,0.0000,0.0000,0.0000
2378,2375,0.0000,0.0000,0.0000,0.0000,0.0000
2379,2376,0.0000,0.0000,0.0000,0.0000,0.0000
2380,2377,0.0000,0.0000,0.0000,0.0000,0.0000
2381,2378,0.0000,0.0000,0.0000,0.0000,0.0000
2382,2379,0.0000,0.0000,0.0000,0.0000,0.0000
2383,2380,0.0000,0.0000,0.0000,0.0000,0.0000
2384,2381,1.9297,2.0000,0.9649,0.9649,0.9649
2385,2382,0.0000,0.0000,0.0000,0.0000,0.0000
2386,2383,0.0000,0.0000,0.0000,0.0000,0.0000
2387,2384,0.0000,0.0000,0.0000,0.0000,0.0000
2388,2385,0.0000,0.0000,0.0000,0.0000,0.0000
2389,2386,0.0000,0.0000,0.0000,0.0000,0.0000
2390,2387,0.0000,0.0000,0.0000,0.0000,0.0000
2391,2388,0.0000,0.0000,0.0000,0.0000,0.0000
2392,2389,0.0000,0.0000,0.0000,0.0000,0.0000
2393,2390,0.0000,0.0000,0.0000,0.0000,0.0000
2394,2391,0.0000,0.0000,0.0000,0.0000,0.0000
2395,2392,0.0000,0.0000,0.0000,0.0000,0.0000
2396,2393,0.0000,0.0000,0.0000,0.0000,0.0000
2397,2394,0.0000,0.0000,0.0000,0.0000,0.0000
2398,2395,0.0000,0.0000,0.0000,0.0000,0.0000
2399,2396,0.0000,0.0000,0.0000,0.0000,0.0000
2400,2397,0.0000,0.0000,0.0000,0.0000,0.0000
2401,2398,0.0000,0.0000,0.0000,0.0000,0.0000
2402,2399,0.0000,0.0000,0.0000,0.0000,0.0000
2403,2400,0.0000,0.0000,0.0000,0.0000,0.0000
2404,2401,0.0000,0.0000,0.0000,0.0000,0.0000
2405,2402,0.0000,0.0000,0.0000,0.0000,0.0000
2406,2403,0.0000,0.0000,0.0000,0.0000,0.0000
2407,2404,0.0000,0.0000,0.0000,0.0000,0.0000
2408,2405,1.9733,2.0000,0.9867,0.9867,0.9867
2409,2406,0.0000,0.0000,0.0000,0.0000,0.0000
2410,2407,0.0000,0.0000,0.0000,0.0000,0.0000
2411,2408,0.0000,0.0000,0.0000,0.0000,0.0000
2412,2409,0.0000,0.0000,0.0000,0.0000,0.0000
2413,2410,0.0000,0.0000,0.0000,0.0000,0.0000
2414,2411,0.0000,0.0000,0.0000,0.0000,0.0000
2415,2412,0.0000,0.0000,0.0000,0.0000,0.0000
2416,2413,1.9931,2.0000,0.9965,0.9965,0.9965
2417,2414,0.0000,0.0000,0.0000,0.0000,0.0000
2418,2415,0.0000,0.0000,0.0000,0.0000,0.0000
2419,2416,0.0000,0.0000,0.0000,0.0000,0.0000
2420,2417,0.0000,0.0000,0.0000,0.0000,0.0000
2421,2418,0.0000,0.0000,0.0000,0.0000,0.0000
2422,2419,0.0000,0.0000,0.0000,0.0000,0.0000
2423,2420,0.0000,0.0000,0.0000,0.0000,0.0000
2424,2421,0.0000,0.0000,0.0000,0.0000,0.0000
2425,2422,0.0000,0.0000,0.0000,0.0000,0.0000
2426,2423,0.0000,0.0000,0.0000,0.0000,0.0000
2427,2424,0.0000,0.0000,0.0000,0.0000,0.0000
2428,2425,0.0000,0.0000,0.0000,0.0000,0.0000
2429,2426,0.0000,0.0000,0.0000,0.0000,0.0000
2430,2427,0.0000,0.0000,0.0000,0.0000,0.0000
2431,2428,0.0000,0.0000,0.0000,0.0000,0.0000
2432,2429,0.0000,0.0000,0.0000,0.0000,0.0000
2433,2430,0.0000,0.0000,0.0000,0.0000,0.0000
2434,2431,0.0000,0.0000,0.0000,0.0000,0.0000
2435,2432,0.0000,0.0000,0.0000,0.0000,0.0000
2436,2433,0.0000,0.0000,0.0000,0.0000,0.0000
2437,2434,0.0000,0.0000,0.0000,0.0000,0.0000
2438,2435,0.0000,0.0000,0.0000,0.0000,0.0000
2439,2436,0.0000,0.0000,0.0000,0.0000,0.0000
2440,2437,0.0000,0.0000,0.0000,0.0000,0.0000
2441,2438,0.0000,0.0000,0.0000,0.0000,0.0000
2442,2439,0.0000,0.0000,0.0000,0.0000,0.0000
2443,2440,0.0000,0.0000,0.0000,0.0000,0.0000
2444,2441,1.9406,2.0000,0.9703,0.9703,0.9703
2445,2195,1.9776,2.0000,0.9888,0.9888,0.9888
2446,2442,0.0000,0.0000,0.0000,0.0000,0.0000
2447,2443,0.0000,0.0000,0.0000,0.0000,0.0000
2448,2444,0.0000,0.0000,0.0000,0.0000,0.0000
2449,2445,0.0000,0.0000,0.0000,0.0000,0.0000
2450,2446,0.0000,0.0000,0.0000,0.0000,0.0000
2451,2447,0.0000,0.0000,0.0000,0.0000,0.0000
2452,2448,0.0000,0.0000,0.0000,0.0000,0.0000
2453,2449,0.0000,0.0000,0.0000,0.0000,0.0000
2454,2450,0.0000,0.0000,0.0000,0.0000,0.0000
2455,2451,0.0000,0.0000,0.0000,0.0000,0.0000
2456,2452,0.0000,0.0000,0.0000,0.0000,0.0000
2457,2453,0.0000,0.0000,0.0000,0.0000,0.0000
2458,2454,0.0000,0.0000,0.0000,0.0000,0.0000
2459,2455,0.0000,0.0000,0.0000,0.0000,0.0000
2460,2456,0.0000,0.0000,0.0000,0.0000,0.0000
2461,2457,0.0000,0.0000,0.0000,0.0000,0.0000
2462,2458,0.0000,0.0000,0.0000,0.0000,0.0000
2463,2459,0.0000,0.0000,0.0000,0.0000,0.0000
2464,2460,0.0000,0.0000,0.0000,0.0000,0.0000
2465,2461,0.0000,0.0000,0.0000,0.0000,0.0000
2466,2462,0.0000,0.0000,0.0000,0.0000,0.0000
2467,2463,0.0000,0.0000,0.0000,0.0000,0.0000
2468,2464,0.0000,0.0000,0.0000,0.0000,0.0000
2469,2465,0.0000,0.0000,0.0000,0.0000,0.0000
2470,2466,0.0000,0.0000,0.0000,0.0000,0.0000
2471,2467,0.0000,0.0000,0.0000,0.0000,0.0000
2472,2468,0.0000,0.0000,0.0000,0.0000,0.0000
2473,2469,0.0000,0.0000,0.0000,0.0000,0.0000
2474,2470,0.0000,0.0000,0.0000,0.0000,0.0000
2475,2471,0.0000,0.0000,0.0000,0.0000,0.0000
2476,2472,0.0000,0.0000,0.0000,0.0000,0.0000
2477,2473,0.0000,0.0000,0.0000,0.0000,0.0000
2478,2474,0.0000,0.0000,0.0000,0.0000,0.0000
2479,2475,0.0000,0.0000,0.0000,0.0000,0.0000
2480,2476,0.0000,0.0000,0.0000,0.0000,0.0000
2481,2477,0.0000,0.0000,0.0000,0.0000,0.0000
2482,2478,0.0000,0.0000,0.0000,0.0000,0.0000
2483,2479,0.0000,0.0000,0.0000,0.0000,0.0000
2484,2480,0.0000,0.0000,0.0000,0.0000,0.0000
2485,2481,0.0000,0.0000,0.0000,0.0000,0.0000
2486,2482,0.0000,0.0000,0.0000,0.0000,0.0000
2487,2483,0.0000,0.0000,0.0000,0.0000,0.0000
2488,2484,0.0000,0.0000,0.0000,0.0000,0.0000
2489,2485,0.0000,0.0000,0.0000,0.0000,0.0000
2490,2486,0.0000,0.0000,0.0000,0.0000,0.0000
2491,2487,0.0000,0.0000,0.0000,0.0000,0.0000
2492,2488,0.0000,0.0000,0.0000,0.0000,0.0000
2493,2489,0.0000,0.0000,0.0000,0.0000,0.0000
2494,2490,0.0000,0.0000,0.0000,0.0000,0.0000
2495,2491,0.0000,0.0000,0.0000,0.0000,0.0000
2496,2492,0.0000,0.0000,0.0000,0.0000,0.0000
2497,2493,0.0000,0.0000,0.0000,0.0000,0.0000
2498,2494,0.0000,0.0000,0.0000,0.0000,0.0000
2499,2495,0.0000,0.0000,0.0000,0.0000,0.0000
2500,2496,0.0000,0.0000,0.0000,0.0000,0.0000
2501,2497,0.0000,0.0000,0.0000,0.0000,0.0000
2502,2498,0.0000,0.0000,0.0000,0.0000,0.0000
2503,2499,0.0000,0.0000,0.0000,0.0000,0.0000
2504,2500,0.0000,0.0000,0.0000,0.0000,0.0000
2505,2501,0.0000,0.0000,0.0000,0.0000,0.0000
2506,2502,0.0000,0.0000,0.0000,0.0000,0.0000
2507,2503,0.0000,0.0000,0.0000,0.0000,0.0000
2508,2504,0.0000,0.0000,0.0000,0.0000,0.0000
2509,2505,0.0000,0.0000,0.0000,0.0000,0.0000
2510,2506,0.0000,0.0000,0.0000,0.0000,0.0000
2511,2507,0.0000,0.0000,0.0000,0.0000,0.0000
2512,2508,0.0000,0.0000,0.0000,0.0000,0.0000
2513,2509,0.0000,0.0000,0.0000,0.0000,0.0000
2514,2510,0.0000,0.0000,0.0000,0.0000,0.0000
2515,2511,0.0000,0.0000,0.0000,0.0000,0.0000
2516,2512,0.0000,0.0000,0.0000,0.0000,0.0000
2517,2513,0.0000,0.0000,0.0000,0.0000,0.0000
2518,2514,0.0000,0.0000,0.0000,0.0000,0.0000
2519,2515,0.0000,0.0000,0.0000,0.0000,0.0000
2520,2516,0.0000,0.0000,0.0000,0.0000,0.0000
2521,2517,0.0000,0.0000,0.0000,0.0000,0.0000
2522,2518,0.0000,0.0000,0.0000,0.0000,0.0000
2523,2519,0.0000,0.0000,0.0000,0.0000,0.0000
2524,2520,0.0000,0.0000,0.0000,0.0000,0.0000
2525,2521,0.0000,0.0000,0.0000,0.0000,0.0000
2526,2522,0.0000,0.0000,0.0000,0.0000,0.0000
2527,2523,0.0000,0.0000,0.0000,0.0000,0.0000
2528,2524,0.0000,0.0000,0.0000,0.0000,0.0000
2529,2525,0.0000,0.0000,0.0000,0.0000,0.0000
2530,2526,0.0000,0.0000,0.0000,0.0000,0.0000
2531,2527,0.0000,0.0000,0.0000,0.0000,0.0000
2532,2528,0.0000,0.0000,0.0000,0.0000,0.0000
2533,2529,0.0000,0.0000,0.0000,0.0000,0.0000
2534,2530,0.0000,0.0000,0.0000,0.0000,0.0000
2535,2531,0.0000,0.0000,0.0000,0.0000,0.0000
2536,2532,0.0000,0.0000,0.0000,0.0000,0.0000
2537,2533,0.0000,0.0000,0.0000,0.0000,0.0000
2538,2534,0.0000,0.0000,0.0000,0.0000,0.0000
2539,2535,0.0000,0.0000,0.0000,0.0000,0.0000
2540,2536,0.0000,0.0000,0.0000,0.0000,0.0000
2541,2537,0.0000,0.0000,0.0000,0.0000,0.0000
2542,2538,0.0000,0.0000,0.0000,0.0000,0.0000
2543,2539,0.0000,0.0000,0.0000,0.0000,0.0000
2544,2540,0.0000,0.0000,0.0000,0.0000,0.0000
2545,2541,0.0000,0.0000,0.0000,0.0000,0.0000
2546,2542,0.0000,0.0000,0.0000,0.0000,0.0000
2547,2543,0.0000,0.0000,0.0000,0.0000,0.0000
2548,2544,0.0000,0.0000,0.0000,0.0000,0.0000
2549,2545,0.0000,0.0000,0.0000,0.0000,0.0000
2550,2546,0.0000,0.0000,0.0000,0.0000,0.0000
2551,2547,0.0000,0.0000,0.0000,0.0000,0.0000
2552,2548,0.0000,0.0000,0.0000,0.0000,0.0000
2553,2549,0.0000,0.0000,0.0000,0.0000,0.0000
2554,2550,0.0000,0.0000,0.0000,0.0000,0.0000
2555,2551,0.0000,0.0000,0.0000,0.0000,0.0000
2556,2552,0.0000,0.0000,0.0000,0.0000,0.0000
2557,2553,0.0000,0.0000,0.0000,0.0000,0.0000
2558,2554,0.0000,0.0000,0.0000,0.0000,0.0000
2559,2555,0.0000,0.0000,0.0000,0.0000,0.0000
2560,2556,0.0000,0.0000,0.0000,0.0000,0.0000
2561,2557,0.0000,0.0000,0.0000,0.0000,0.0000
2562,2558,0.0000,0.0000,0.0000,0.0000,0.0000
2563,2559,0.0000,0.0000,0.0000,0.0000,0.0000
2564,2560,0.0000,0.0000,0.0000,0.0000,0.0000
2565,2561,0.0000,0.0000,0.0000,0.0000,0.0000
2566,2562,0.0000,0.0000,0.0000,0.0000,0.0000
2567,2563,0.0000,0.0000,0.0000,0.0000,0.0000
2568,2564,0.0000,0.0000,0.0000,0.0000,0.0000
2569,2565,0.0000,0.0000,0.0000,0.0000,0.0000
2570,2566,0.0000,0.0000,0.0000,0.0000,0.0000
2571,2567,0.0000,0.0000,0.0000,0.0000,0.0000
2572,2568,0.0000,0.0000,0.0000,0.0000,0.0000
2573,2569,0.0000,0.0000,0.0000,0.0000,0.0000
2574,2570,0.0000,0.0000,0.0000,0.0000,0.0000
2575,2571,0.0000,0.0000,0.0000,0.0000,0.0000
2576,2572,0.0000,0.0000,0.0000,0.0000,0.0000
2577,2573,0.0000,0.0000,0.0000,0.0000,0.0000
2578,2574,0.0000,0.0000,0.0000,0.0000,0.0000
2579,2575,0.0000,0.0000,0.0000,0.0000,0.0000
2580,2576,0.0000,0.0000,0.0000,0.0000,0.0000
2581,2577,0.0000,0.0000,0.0000,0.0000,0.0000
2582,2578,0.0000,0.0000,0.0000,0.0000,0.0000
2583,2579,0.0000,0.0000,0.0000,0.0000,0.0000
2584,2580,0.0000,0.0000,0.0000,0.0000,0.0000
2585,2581,0.0000,0.0000,0.0000,0.0000,0.0000
2586,2582,0.0000,0.0000,0.0000,0.0000,0.0000
2587,2583,0.0000,0.0000,0.0000,0.0000,0.0000
2588,2584,0.0000,0.0000,0.0000,0.0000,0.0000
2589,2585,0.0000,0.0000,0.0000,0.0000,0.0000
2590,2586,0.0000,0.0000,0.0000,0.0000,0.0000
2591,2587,0.0000,0.0000,0.0000,0.0000,0.0000
2592,2588,0.0000,0.0000,0.0000,0.0000,0.0000
2593,2589,0.0000,0.0000,0.0000,0.0000,0.0000
2594,2590,0.0000,0.0000,0.0000,0.0000,0.0000
2595,2591,0.0000,0.0000,0.0000,0.0000,0.0000
2596,2592,0.0000,0.0000,0.0000,0.0000,0.0000
2597,2593,0.0000,0.0000,0.0000,0.0000,0.0000
2598,2594,0.0000,0.0000,0.0000,0.0000,0.0000
2599,2595,0.0000,0.0000,0.0000,0.0000,0.0000
2600,2596,0.0000,0.0000,0.0000,0.0000,0.0000
2601,2597,0.0000,0.0000,0.0000,0.0000,0.0000
2602,2598,0.0000,0.0000,0.0000,0.0000,0.0000
2603,2599,0.0000,0.0000,0.0000,0.0000,0.0000
2604,2600,0.0000,0.0000,0.0000,0.0000,0.0000
2605,2601,0.0000,0.0000,0.0000,0.0000,0.0000
2606,2602,0.0000,0.0000,0.0000,0.0000,0.0000
2607,2603,0.0000,0.0000,0.0000,0.0000,0.0000
2608,2604,0.0000,0.0000,0.0000,0.0000,0.0000
2609,2605,0.0000,0.0000,0.0000,0.0000,0.0000
2610,2606,0.0000,0.0000,0.0000,0.0000,0.0000
2611,2607,1.9372,2.0000,0.9686,0.9686,0.9686
2612,2608,0.0000,0.0000,0.0000,0.0000,0.0000
2613,2609,0.0000,0.0000,0.0000,0.0000,0.0000
2614,2610,0.0000,0.0000,0.0000,0.0000,0.0000
2615,2611,0.0000,0.0000,0.0000,0.0000,0.0000
2616,2612,0.0000,0.0000,0.0000,0.0000,0.0000
2617,2613,0.0000,0.0000,0.0000,0.0000,0.0000
2618,2614,0.0000,0.0000,0.0000,0.0000,0.0000
2619,2615,0.0000,0.0000,0.0000,0.0000,0.0000
2620,2616,0.0000,0.0000,0.0000,0.0000,0.0000
2621,2617,0.0000,0.0000,0.0000,0.0000,0.0000
2622,2618,0.0000,0.0000,0.0000,0.0000,0.0000
2623,2619,0.0000,0.0000,0.0000,0.0000,0.0000
2624,2620,0.0000,0.0000,0.0000,0.0000,0.0000
2625,2621,0.0000,0.0000,0.0000,0.0000,0.0000
2626,2622,0.0000,0.0000,0.0000,0.0000,0.0000
2627,2623,0.0000,0.0000,0.0000,0.0000,0.0000
2628,2624,0.0000,0.0000,0.0000,0.0000,0.0000
2629,2625,0.0000,0.0000,0.0000,0.0000,0.0000
2630,2626,1.9508,2.0000,0.9754,0.9754,0.9754
2631,2627,0.0000,0.0000,0.0000,0.0000,0.0000
2632,2628,0.0000,0.0000,0.0000,0.0000,0.0000
2633,2629,0.0000,0.0000,0.0000,0.0000,0.0000
2634,2630,0.0000,0.0000,0.0000,0.0000,0.0000
2635,2631,0.0000,0.0000,0.0000,0.0000,0.0000
2636,2632,0.0000,0.0000,0.0000,0.0000,0.0000
2637,2633,0.0000,0.0000,0.0000,0.0000,0.0000
2638,2634,0.0000,0.0000,0.0000,0.0000,0.0000
2639,2635,0.0000,0.0000,0.0000,0.0000,0.0000
2640,2636,1.9799,2.0000,0.9900,0.9900,0.9900
2641,2637,0.0000,0.0000,0.0000,0.0000,0.0000
2642,2638,0.0000,0.0000,0.0000,0.0000,0.0000
2643,2639,0.0000,0.0000,0.0000,0.0000,0.0000
2644,2640,0.0000,0.0000,0.0000,0.0000,0.0000
2645,2641,0.0000,0.0000,0.0000,0.0000,0.0000
2646,2642,1.9951,2.0000,0.9976,0.9976,0.9976
2647,2643,0.0000,0.0000,0.0000,0.0000,0.0000
2648,2644,0.0000,0.0000,0.0000,0.0000,0.0000
2649,2645,0.0000,0.0000,0.0000,0.0000,0.0000
2650,2646,0.0000,0.0000,0.0000,0.0000,0.0000
2651,2647,0.0000,0.0000,0.0000,0.0000,0.0000
2652,2648,0.0000,0.0000,0.0000,0.0000,0.0000
